id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
54502,12337,28,10743,2020/11/23 21:43:51,2020/11/23 21:43:51,NA,NA,NA
54503,7677,28,10743,2020/11/23 21:44:14,2020/11/23 21:44:14,NA,NA,NA
54504,14355,28,10743,2020/11/23 21:44:27,2020/11/23 21:44:27,NA,NA,NA
54505,7793,28,10743,2020/11/23 21:44:48,2020/11/23 21:44:48,NA,NA,NA
54506,12287,28,10743,2020/11/23 21:45:08,2020/11/23 21:45:08,NA,NA,NA
54507,13833,28,10743,2020/11/23 21:45:27,2020/11/23 21:46:02,NA,NA,NA
54508,14059,28,10743,2020/11/23 21:45:40,2020/11/23 21:46:15,NA,NA,NA
54509,14399,28,10743,2020/11/23 21:46:30,2020/11/23 21:46:30,NA,NA,NA
54510,14357,28,10743,2020/11/23 21:46:43,2020/11/23 21:46:43,NA,NA,NA
54511,656,28,10744,2020/11/25 20:18:15,2020/11/25 20:18:15,NA,NA,NA
54512,13589,28,10744,2020/11/25 20:18:41,2020/11/25 20:18:41,NA,NA,NA
54513,8162,28,10744,2020/11/25 20:18:58,2020/11/25 20:18:58,NA,NA,NA
54514,12395,28,10744,2020/11/25 20:19:19,2020/11/25 20:19:19,NA,NA,NA
54515,12994,28,10744,2020/11/25 20:19:42,2020/11/25 20:19:42,NA,NA,NA
54516,8528,28,10744,2020/11/25 20:20:01,2020/11/25 20:20:01,NA,NA,NA
54517,13236,28,10744,2020/11/25 20:20:14,2020/11/25 20:20:14,NA,NA,NA
54518,7315,28,10744,2020/11/25 20:20:54,2020/11/25 20:20:54,NA,NA,NA
54519,9521,28,10744,2020/11/25 20:21:18,2020/11/25 20:21:18,NA,NA,NA
54520,809,28,10744,2020/11/25 20:21:31,2020/11/25 20:21:31,NA,NA,NA
54521,8439,28,10744,2020/11/25 20:21:52,2020/11/25 20:21:52,NA,NA,NA
54522,14551,28,10744,2020/11/25 20:22:17,2020/11/25 20:22:17,NA,NA,NA
54523,282,28,10744,2020/11/25 20:22:35,2020/11/25 20:22:35,NA,NA,NA
54524,2256,28,10744,2020/11/25 20:22:50,2020/11/25 20:22:50,NA,NA,NA
54525,12301,28,10744,2020/11/25 20:23:05,2020/11/25 20:23:05,NA,NA,NA
54526,14320,28,10744,2020/11/25 20:23:18,2020/11/25 20:23:18,NA,NA,NA
54527,12528,28,10744,2020/11/25 20:23:30,2020/11/25 20:23:30,NA,NA,NA
54529,8087,28,11379,2020/11/27 20:08:07,2020/11/27 20:08:30,NA,NA,NA
54530,13148,28,11379,2020/11/27 20:08:45,2020/11/27 20:08:45,NA,NA,NA
54531,7354,28,11379,2020/11/27 20:08:59,2020/11/27 20:08:59,NA,NA,NA
54532,7554,28,11379,2020/11/27 20:09:11,2020/11/27 20:09:11,NA,NA,NA
54533,9406,28,11380,2020/11/27 20:20:15,2020/11/27 20:20:15,NA,NA,NA
54534,8162,28,11380,2020/11/27 20:20:39,2020/11/27 20:20:39,NA,NA,NA
54535,2109,28,11380,2020/11/27 20:21:10,2020/11/27 20:21:10,NA,NA,NA
54536,40,28,11380,2020/11/27 20:21:20,2020/11/27 20:21:20,NA,NA,NA
54537,7767,28,11380,2020/11/27 20:21:34,2020/11/27 20:21:34,NA,NA,NA
54538,8528,28,11380,2020/11/27 20:21:48,2020/11/27 20:21:48,NA,NA,NA
54539,14032,28,11380,2020/11/27 20:22:02,2020/11/27 20:22:02,NA,NA,NA
54541,7619,28,11382,2020/11/30 21:45:22,2020/11/30 21:45:22,NA,NA,NA
54542,12276,28,11383,2020/11/30 21:49:20,2020/11/30 21:49:20,NA,NA,NA
54543,2502,28,11384,2020/12/02 15:55:01,2020/12/02 15:55:01,NA,NA,NA
54544,12287,28,11384,2020/12/02 15:55:24,2020/12/02 15:55:24,NA,NA,NA
54545,9129,28,11384,2020/12/02 15:55:37,2020/12/02 15:55:37,NA,NA,NA
54546,7483,28,11385,2020/12/02 16:02:00,2020/12/02 16:02:00,NA,NA,NA
54547,12301,28,11385,2020/12/02 16:02:55,2020/12/02 16:02:55,NA,NA,NA
54548,13468,28,11385,2020/12/02 16:03:09,2020/12/02 16:03:09,NA,NA,NA
54549,7483,28,11386,2020/12/02 16:08:10,2020/12/02 16:08:10,NA,NA,NA
54550,7338,28,11386,2020/12/02 16:08:21,2020/12/02 16:08:21,NA,NA,NA
54551,12301,28,11386,2020/12/02 16:09:13,2020/12/02 16:09:13,NA,NA,NA
54552,13468,28,11386,2020/12/02 16:09:25,2020/12/02 16:09:25,NA,NA,NA
54554,9442,28,11388,2020/12/02 16:43:10,2020/12/02 16:43:10,NA,NA,NA
54555,7635,28,11388,2020/12/02 16:43:25,2020/12/02 16:43:25,NA,NA,NA
54556,13901,28,11388,2020/12/02 16:43:37,2020/12/02 16:43:37,NA,NA,NA
54557,9481,28,11388,2020/12/02 16:43:52,2020/12/02 16:43:52,NA,NA,NA
54558,13792,28,11388,2020/12/02 16:44:04,2020/12/02 16:44:04,NA,NA,NA
54560,282,28,11388,2020/12/02 16:44:25,2020/12/02 16:44:25,NA,NA,NA
54561,2256,28,11388,2020/12/02 16:44:35,2020/12/02 16:44:35,NA,NA,NA
54562,13055,28,11388,2020/12/02 16:44:48,2020/12/02 16:44:48,NA,NA,NA
54563,12669,28,11388,2020/12/02 16:44:58,2020/12/02 16:44:58,NA,NA,NA
54564,7312,28,11388,2020/12/02 16:45:12,2020/12/02 16:45:12,NA,NA,NA
54565,14552,28,11388,2020/12/02 16:45:28,2020/12/02 16:45:28,NA,NA,NA
54566,257,28,11388,2020/12/02 16:45:49,2020/12/02 16:45:49,NA,NA,NA
54567,256,28,11388,2020/12/02 16:46:01,2020/12/02 16:46:01,NA,NA,NA
54568,6057,28,11388,2020/12/02 16:46:14,2020/12/02 16:46:14,NA,NA,NA
54569,12587,28,11388,2020/12/02 16:46:35,2020/12/02 16:46:35,NA,NA,NA
54570,7619,28,11388,2020/12/02 16:46:53,2020/12/02 16:46:53,NA,NA,NA
54571,7677,28,11388,2020/12/02 16:47:14,2020/12/02 16:47:14,NA,NA,NA
54572,153,28,11388,2020/12/02 16:47:30,2020/12/02 16:47:30,NA,NA,NA
54573,507,28,11388,2020/12/02 16:47:42,2020/12/02 16:47:42,NA,NA,NA
54574,14399,28,11388,2020/12/02 16:48:10,2020/12/02 16:48:10,NA,NA,NA
54575,2255,28,11388,2020/12/02 16:48:27,2020/12/02 16:48:27,NA,NA,NA
54576,8906,28,11388,2020/12/02 16:48:50,2020/12/02 16:48:50,NA,NA,NA
54590,13418,28,10745,2020/12/02 19:39:34,2020/12/02 19:39:34,NA,NA,NA
54591,13507,28,10745,2020/12/02 19:39:48,2020/12/02 19:39:48,NA,NA,NA
54612,2734,28,10745,2020/12/02 19:46:43,2020/12/02 19:46:43,NA,NA,NA
54640,8582,28,10746,2020/12/03 15:28:53,2020/12/03 15:28:53,NA,NA,NA
54653,13417,28,10916,2020/12/03 16:08:55,2020/12/03 16:08:55,NA,NA,NA
54674,12705,28,10916,2020/12/03 16:14:56,2020/12/03 16:14:56,NA,NA,NA
54690,14331,28,10617,2020/12/03 16:23:37,2020/12/03 16:23:37,NA,NA,NA
54720,13649,28,10615,2020/12/03 16:36:21,2020/12/03 16:36:21,NA,NA,NA
54725,2734,28,10615,2020/12/03 16:39:00,2020/12/03 16:39:00,NA,NA,NA
54747,8908,28,10677,2020/12/03 18:07:10,2020/12/03 18:07:10,NA,NA,NA
54763,12565,28,10742,2020/12/04 20:52:43,2020/12/04 20:52:43,NA,NA,NA
54775,12331,28,10742,2020/12/04 20:57:41,2020/12/04 20:57:41,NA,NA,NA
54796,13055,28,11088,2020/12/04 21:05:09,2020/12/04 21:05:09,NA,NA,NA
54806,13236,28,10742,2020/12/04 21:08:57,2020/12/04 21:08:57,NA,NA,NA
54854,7436,28,8567,2020/12/07 19:12:41,2020/12/07 19:12:41,NA,NA,NA
54857,2305,28,8567,2020/12/07 19:13:48,2020/12/07 19:13:48,NA,NA,NA
54858,7356,28,8567,2020/12/07 19:14:26,2020/12/07 19:14:26,NA,NA,NA
54863,8929,28,11376,2020/12/07 20:05:03,2020/12/07 20:05:03,NA,NA,NA
54878,656,28,11376,2020/12/07 20:11:07,2020/12/07 20:11:07,NA,NA,NA
54885,1970,28,11393,2020/12/07 20:23:33,2020/12/07 20:23:33,NA,NA,NA
54886,14284,28,11393,2020/12/07 20:23:50,2020/12/07 20:23:50,NA,NA,NA
54887,14282,28,11393,2020/12/07 20:24:10,2020/12/07 20:24:10,NA,NA,NA
54948,12911,28,11392,2020/12/09 20:33:45,2020/12/09 20:33:45,NA,NA,NA
54987,13928,28,10709,2020/12/09 21:20:13,2020/12/09 21:20:13,NA,NA,NA
54993,8582,28,10709,2020/12/09 21:24:47,2020/12/09 21:24:47,NA,NA,NA
55012,13055,28,10679,2020/12/09 21:34:12,2020/12/09 21:34:12,NA,NA,NA
55027,13342,28,10679,2020/12/09 21:42:56,2020/12/09 21:42:56,NA,NA,NA
55038,2395,28,10945,2020/12/10 16:42:37,2020/12/10 16:42:37,NA,NA,NA
55044,12771,28,10945,2020/12/10 16:43:55,2020/12/10 16:43:55,NA,NA,NA
55058,13979,28,10945,2020/12/10 16:47:30,2020/12/10 16:47:30,NA,NA,NA
55064,14067,28,10945,2020/12/10 16:49:01,2020/12/10 16:49:01,NA,NA,NA
55097,2395,28,10943,2020/12/10 17:32:02,2020/12/10 17:32:02,NA,NA,NA
55079,811,28,10943,2020/12/10 17:27:07,2020/12/10 17:32:53,NA,NA,NA
55131,13055,28,10734,2020/12/10 17:53:37,2020/12/10 17:53:37,NA,NA,NA
55169,9435,28,10774,2020/12/10 18:19:55,2020/12/10 18:19:55,NA,NA,NA
55178,13887,28,10774,2020/12/10 18:21:50,2020/12/10 18:21:50,NA,NA,NA
55196,7335,28,10735,2020/12/11 19:55:26,2020/12/11 19:55:26,NA,NA,NA
55209,7453,28,10735,2020/12/11 19:58:27,2020/12/11 19:58:27,NA,NA,NA
55215,14551,28,10735,2020/12/11 19:59:41,2020/12/11 19:59:41,NA,NA,NA
55226,8538,28,10735,2020/12/11 20:02:18,2020/12/11 20:02:18,NA,NA,NA
55228,13468,28,10735,2020/12/11 20:02:46,2020/12/11 20:02:46,NA,NA,NA
55231,12528,28,10735,2020/12/11 20:03:24,2020/12/11 20:03:24,NA,NA,NA
54577,1172,28,11388,2020/12/02 16:49:06,2020/12/02 16:49:06,NA,NA,NA
54606,7969,28,10745,2020/12/02 19:43:38,2020/12/02 19:43:38,NA,NA,NA
54617,48,28,10745,2020/12/02 19:47:50,2020/12/02 19:47:50,NA,NA,NA
54623,1279,28,11389,2020/12/02 21:29:55,2020/12/02 21:29:55,NA,NA,NA
54636,7839,28,10746,2020/12/03 13:55:20,2020/12/03 13:55:20,NA,NA,NA
54655,13420,28,10916,2020/12/03 16:09:20,2020/12/03 16:09:20,NA,NA,NA
54664,14341,28,10916,2020/12/03 16:11:25,2020/12/03 16:11:25,NA,NA,NA
54682,2395,28,10617,2020/12/03 16:21:12,2020/12/03 16:21:12,NA,NA,NA
54685,13417,28,10617,2020/12/03 16:22:05,2020/12/03 16:22:05,NA,NA,NA
54693,13946,28,10617,2020/12/03 16:25:22,2020/12/03 16:25:22,NA,NA,NA
54694,12324,28,10617,2020/12/03 16:25:35,2020/12/03 16:25:35,NA,NA,NA
54732,9521,28,10677,2020/12/03 18:01:30,2020/12/03 18:01:30,NA,NA,NA
54754,13967,28,10677,2020/12/03 18:09:00,2020/12/03 18:09:00,NA,NA,NA
54759,8734,28,10742,2020/12/04 20:51:39,2020/12/04 20:51:39,NA,NA,NA
54770,14266,28,10742,2020/12/04 20:54:52,2020/12/04 20:54:52,NA,NA,NA
54791,12921,28,10742,2020/12/04 21:02:27,2020/12/04 21:02:27,NA,NA,NA
54794,14551,28,10742,2020/12/04 21:04:40,2020/12/04 21:04:40,NA,NA,NA
54805,2447,28,10742,2020/12/04 21:08:44,2020/12/04 21:08:44,NA,NA,NA
54813,211,28,10742,2020/12/04 21:10:34,2020/12/04 21:10:34,NA,NA,NA
54819,12337,28,10742,2020/12/04 21:11:44,2020/12/04 21:11:44,NA,NA,NA
54861,8595,28,11376,2020/12/07 20:04:15,2020/12/07 20:04:15,NA,NA,NA
54876,13887,28,11376,2020/12/07 20:10:36,2020/12/07 20:10:36,NA,NA,NA
54897,7315,28,10842,2020/12/07 20:32:37,2020/12/07 20:32:37,NA,NA,NA
54900,1560,28,10842,2020/12/07 20:33:14,2020/12/07 20:33:14,NA,NA,NA
54918,8582,28,11395,2020/12/09 19:13:54,2020/12/09 19:13:54,NA,NA,NA
54945,12994,28,11392,2020/12/09 20:33:11,2020/12/09 20:33:11,NA,NA,NA
54949,1880,28,11392,2020/12/09 20:33:57,2020/12/09 20:33:57,NA,NA,NA
54929,13937,28,11392,2020/12/09 20:29:22,2020/12/09 20:35:23,NA,NA,NA
54978,2502,28,10709,2020/12/09 21:17:43,2020/12/09 21:17:43,NA,NA,NA
54980,12582,28,10709,2020/12/09 21:18:11,2020/12/09 21:18:11,NA,NA,NA
54983,13162,28,10709,2020/12/09 21:19:02,2020/12/09 21:19:02,NA,NA,NA
54998,14282,28,10709,2020/12/09 21:25:52,2020/12/09 21:25:52,NA,NA,NA
54972,192,28,10709,2020/12/09 21:15:25,2020/12/09 21:28:32,NA,NA,NA
55011,9406,28,10679,2020/12/09 21:33:56,2020/12/09 21:33:56,NA,NA,NA
55042,13418,28,10945,2020/12/10 16:43:27,2020/12/10 16:43:27,NA,NA,NA
55043,13507,28,10945,2020/12/10 16:43:38,2020/12/10 16:43:38,NA,NA,NA
55047,2448,28,10945,2020/12/10 16:44:30,2020/12/10 16:44:30,NA,NA,NA
55065,13,28,10945,2020/12/10 16:49:12,2020/12/10 16:49:12,NA,NA,NA
55069,13660,28,10943,2020/12/10 17:00:21,2020/12/10 17:00:21,NA,NA,NA
55076,12827,28,10943,2020/12/10 17:26:01,2020/12/10 17:26:01,NA,NA,NA
55106,7635,28,10734,2020/12/10 17:47:46,2020/12/10 17:47:46,NA,NA,NA
55107,13901,28,10734,2020/12/10 17:48:09,2020/12/10 17:48:09,NA,NA,NA
55115,13268,28,10734,2020/12/10 17:49:53,2020/12/10 17:49:53,NA,NA,NA
54578,2516,28,11388,2020/12/02 16:49:20,2020/12/02 16:49:20,NA,NA,NA
54608,13589,28,10745,2020/12/02 19:45:50,2020/12/02 19:45:50,NA,NA,NA
54656,13419,28,10916,2020/12/03 16:09:31,2020/12/03 16:09:31,NA,NA,NA
54662,7969,28,10916,2020/12/03 16:10:51,2020/12/03 16:10:51,NA,NA,NA
54680,13660,28,10916,2020/12/03 16:17:26,2020/12/03 16:17:26,NA,NA,NA
54749,13342,28,10677,2020/12/03 18:07:47,2020/12/03 18:07:47,NA,NA,NA
54762,12805,28,10742,2020/12/04 20:52:27,2020/12/04 20:52:27,NA,NA,NA
54780,12911,28,10742,2020/12/04 20:58:43,2020/12/04 20:58:43,NA,NA,NA
54816,14284,28,10742,2020/12/04 21:11:09,2020/12/04 21:11:09,NA,NA,NA
54820,2109,28,10742,2020/12/04 21:11:54,2020/12/04 21:11:54,NA,NA,NA
54892,8623,28,10842,2020/12/07 20:30:34,2020/12/07 20:30:34,NA,NA,NA
54579,2443,28,11388,2020/12/02 16:49:32,2020/12/02 16:49:32,NA,NA,NA
54580,8150,28,11388,2020/12/02 16:49:50,2020/12/02 16:49:50,NA,NA,NA
54594,14331,28,10745,2020/12/02 19:40:25,2020/12/02 19:40:25,NA,NA,NA
54632,14282,28,10746,2020/12/03 13:54:27,2020/12/03 13:54:27,NA,NA,NA
54670,8162,28,10916,2020/12/03 16:14:06,2020/12/03 16:14:06,NA,NA,NA
54677,2097,28,10916,2020/12/03 16:15:42,2020/12/03 16:15:42,NA,NA,NA
54698,1804,28,10617,2020/12/03 16:26:36,2020/12/03 16:26:36,NA,NA,NA
54730,12324,28,10677,2020/12/03 18:00:57,2020/12/03 18:00:57,NA,NA,NA
54731,13162,28,10677,2020/12/03 18:01:10,2020/12/03 18:01:10,NA,NA,NA
54736,2499,28,10677,2020/12/03 18:02:33,2020/12/03 18:02:33,NA,NA,NA
54739,7470,28,10677,2020/12/03 18:03:34,2020/12/03 18:03:34,NA,NA,NA
54804,8528,28,10742,2020/12/04 21:08:31,2020/12/04 21:08:31,NA,NA,NA
54810,9129,28,10742,2020/12/04 21:09:59,2020/12/04 21:09:59,NA,NA,NA
54822,9122,28,10742,2020/12/04 21:12:20,2020/12/04 21:12:20,NA,NA,NA
54840,13833,28,10742,2020/12/04 21:16:17,2020/12/04 21:16:17,NA,NA,NA
54856,8162,28,8567,2020/12/07 19:13:24,2020/12/07 19:13:24,NA,NA,NA
54868,9535,28,11376,2020/12/07 20:08:52,2020/12/07 20:08:52,NA,NA,NA
54869,7335,28,11376,2020/12/07 20:09:14,2020/12/07 20:09:14,NA,NA,NA
54871,7315,28,11376,2020/12/07 20:09:36,2020/12/07 20:09:36,NA,NA,NA
54874,9488,28,11376,2020/12/07 20:10:12,2020/12/07 20:10:12,NA,NA,NA
54893,12891,28,10842,2020/12/07 20:31:08,2020/12/07 20:31:08,NA,NA,NA
54909,13049,28,10842,2020/12/07 20:35:28,2020/12/07 20:35:28,NA,NA,NA
54922,39,28,11396,2020/12/09 19:18:52,2020/12/09 19:18:52,NA,NA,NA
54947,2508,28,11392,2020/12/09 20:33:34,2020/12/09 20:33:34,NA,NA,NA
54970,2533,28,11391,2020/12/09 20:42:34,2020/12/09 20:42:34,NA,NA,NA
54985,2507,28,10709,2020/12/09 21:19:35,2020/12/09 21:19:35,NA,NA,NA
55005,13833,28,10709,2020/12/09 21:27:18,2020/12/09 21:27:18,NA,NA,NA
55006,14059,28,10709,2020/12/09 21:27:31,2020/12/09 21:27:31,NA,NA,NA
55020,14284,28,10679,2020/12/09 21:36:31,2020/12/09 21:36:31,NA,NA,NA
55033,7437,28,10679,2020/12/09 21:44:43,2020/12/09 21:44:43,NA,NA,NA
55037,668,28,10945,2020/12/10 16:42:19,2020/12/10 16:42:19,NA,NA,NA
55060,13150,28,10945,2020/12/10 16:48:04,2020/12/10 16:48:04,NA,NA,NA
55087,13150,28,10943,2020/12/10 17:29:52,2020/12/10 17:29:52,NA,NA,NA
55099,2533,28,10943,2020/12/10 17:32:23,2020/12/10 17:32:23,NA,NA,NA
55134,9508,28,10734,2020/12/10 17:54:15,2020/12/10 17:54:15,NA,NA,NA
55146,8439,28,10734,2020/12/10 17:57:03,2020/12/10 17:57:03,NA,NA,NA
55148,9442,28,10774,2020/12/10 18:14:32,2020/12/10 18:14:32,NA,NA,NA
55156,7338,28,10774,2020/12/10 18:16:44,2020/12/10 18:16:44,NA,NA,NA
55157,9495,28,10774,2020/12/10 18:17:05,2020/12/10 18:17:05,NA,NA,NA
55201,9495,28,10735,2020/12/11 19:56:50,2020/12/11 19:56:50,NA,NA,NA
55213,9537,28,10735,2020/12/11 19:59:18,2020/12/11 19:59:18,NA,NA,NA
55218,8118,28,10735,2020/12/11 20:00:32,2020/12/11 20:00:32,NA,NA,NA
55220,2256,28,10735,2020/12/11 20:00:56,2020/12/11 20:00:56,NA,NA,NA
54581,1522,28,11388,2020/12/02 16:50:01,2020/12/02 16:50:01,NA,NA,NA
54583,2097,28,10745,2020/12/02 19:36:50,2020/12/02 19:36:50,NA,NA,NA
54665,2448,28,10916,2020/12/03 16:11:40,2020/12/03 16:11:40,NA,NA,NA
54667,13064,28,10916,2020/12/03 16:12:05,2020/12/03 16:12:05,NA,NA,NA
54673,1804,28,10916,2020/12/03 16:14:44,2020/12/03 16:14:44,NA,NA,NA
54675,13164,28,10916,2020/12/03 16:15:08,2020/12/03 16:15:08,NA,NA,NA
54678,12555,28,10916,2020/12/03 16:16:55,2020/12/03 16:16:55,NA,NA,NA
54686,13418,28,10617,2020/12/03 16:22:22,2020/12/03 16:22:22,NA,NA,NA
54697,2305,28,10617,2020/12/03 16:26:24,2020/12/03 16:26:24,NA,NA,NA
54702,13507,28,10615,2020/12/03 16:31:15,2020/12/03 16:31:15,NA,NA,NA
54707,12827,28,10615,2020/12/03 16:32:39,2020/12/03 16:32:39,NA,NA,NA
54753,1880,28,10677,2020/12/03 18:08:44,2020/12/03 18:08:44,NA,NA,NA
54761,14264,28,10742,2020/12/04 20:52:14,2020/12/04 20:52:14,NA,NA,NA
54773,13688,28,10742,2020/12/04 20:57:12,2020/12/04 20:57:12,NA,NA,NA
54776,13928,28,10742,2020/12/04 20:57:51,2020/12/04 20:57:51,NA,NA,NA
54783,1532,28,10742,2020/12/04 21:00:43,2020/12/04 21:00:43,NA,NA,NA
54784,12833,28,10742,2020/12/04 21:00:59,2020/12/04 21:00:59,NA,NA,NA
54826,7839,28,10742,2020/12/04 21:13:11,2020/12/04 21:13:11,NA,NA,NA
54839,14059,28,10742,2020/12/04 21:16:01,2020/12/04 21:16:01,NA,NA,NA
54841,2759,28,8567,2020/12/07 19:07:49,2020/12/07 19:07:49,NA,NA,NA
54875,282,28,11376,2020/12/07 20:10:24,2020/12/07 20:10:24,NA,NA,NA
54884,13042,28,11393,2020/12/07 20:23:12,2020/12/07 20:23:12,NA,NA,NA
54927,13342,28,11392,2020/12/09 20:28:57,2020/12/09 20:28:57,NA,NA,NA
54941,2268,28,11392,2020/12/09 20:32:14,2020/12/09 20:32:14,NA,NA,NA
54956,13420,28,11391,2020/12/09 20:39:15,2020/12/09 20:39:15,NA,NA,NA
55004,9733,28,10709,2020/12/09 21:27:06,2020/12/09 21:27:06,NA,NA,NA
55019,12999,28,10679,2020/12/09 21:36:19,2020/12/09 21:36:19,NA,NA,NA
55025,8908,28,10679,2020/12/09 21:38:02,2020/12/09 21:38:02,NA,NA,NA
55048,13064,28,10945,2020/12/10 16:44:41,2020/12/10 16:44:41,NA,NA,NA
55125,12638,28,10734,2020/12/10 17:52:20,2020/12/10 17:52:20,NA,NA,NA
55159,9521,28,10774,2020/12/10 18:17:36,2020/12/10 18:17:36,NA,NA,NA
55176,13055,28,10774,2020/12/10 18:21:27,2020/12/10 18:21:27,NA,NA,NA
55193,13852,28,10735,2020/12/11 19:54:43,2020/12/11 19:54:43,NA,NA,NA
55224,13887,28,10735,2020/12/11 20:01:47,2020/12/11 20:01:47,NA,NA,NA
55230,14320,28,10735,2020/12/11 20:03:12,2020/12/11 20:03:12,NA,NA,NA
55256,1279,28,11394,2020/12/16 21:27:44,2020/12/16 21:27:44,NA,NA,NA
54582,1513,28,11388,2020/12/02 16:50:14,2020/12/02 16:50:14,NA,NA,NA
54586,507,28,10745,2020/12/02 19:37:41,2020/12/02 19:37:41,NA,NA,NA
54601,13660,28,10745,2020/12/02 19:42:28,2020/12/02 19:42:28,NA,NA,NA
54660,668,28,10916,2020/12/03 16:10:27,2020/12/03 16:10:27,NA,NA,NA
54676,7688,28,10916,2020/12/03 16:15:23,2020/12/03 16:15:23,NA,NA,NA
54681,13649,28,10916,2020/12/03 16:17:37,2020/12/03 16:17:37,NA,NA,NA
54689,12771,28,10617,2020/12/03 16:23:22,2020/12/03 16:23:22,NA,NA,NA
54704,13419,28,10615,2020/12/03 16:31:48,2020/12/03 16:31:48,NA,NA,NA
54737,12443,28,10677,2020/12/03 18:03:01,2020/12/03 18:03:01,NA,NA,NA
54758,14331,28,10742,2020/12/04 20:51:22,2020/12/04 20:51:22,NA,NA,NA
54808,2502,28,10742,2020/12/04 21:09:24,2020/12/04 21:09:24,NA,NA,NA
54811,14357,28,10742,2020/12/04 21:10:13,2020/12/04 21:10:13,NA,NA,NA
54812,12395,28,10742,2020/12/04 21:10:24,2020/12/04 21:10:24,NA,NA,NA
54814,9387,28,10742,2020/12/04 21:10:46,2020/12/04 21:10:46,NA,NA,NA
54831,12996,28,10742,2020/12/04 21:14:21,2020/12/04 21:14:21,NA,NA,NA
54834,7670,28,10742,2020/12/04 21:14:58,2020/12/04 21:14:58,NA,NA,NA
54843,7696,28,8567,2020/12/07 19:08:24,2020/12/07 19:08:24,NA,NA,NA
54904,14551,28,10842,2020/12/07 20:34:07,2020/12/07 20:34:07,NA,NA,NA
54906,13476,28,10842,2020/12/07 20:34:48,2020/12/07 20:34:48,NA,NA,NA
54952,8921,28,11392,2020/12/09 20:34:36,2020/12/09 20:34:36,NA,NA,NA
54955,13418,28,11391,2020/12/09 20:39:00,2020/12/09 20:39:00,NA,NA,NA
54957,12771,28,11391,2020/12/09 20:39:30,2020/12/09 20:39:30,NA,NA,NA
54958,12827,28,11391,2020/12/09 20:39:43,2020/12/09 20:39:43,NA,NA,NA
54995,12999,28,10709,2020/12/09 21:25:16,2020/12/09 21:25:16,NA,NA,NA
55007,14399,28,10709,2020/12/09 21:27:43,2020/12/09 21:27:43,NA,NA,NA
55024,14399,28,10679,2020/12/09 21:37:43,2020/12/09 21:37:43,NA,NA,NA
55026,2255,28,10679,2020/12/09 21:42:33,2020/12/09 21:42:33,NA,NA,NA
55031,1880,28,10679,2020/12/09 21:44:10,2020/12/09 21:44:10,NA,NA,NA
55032,13967,28,10679,2020/12/09 21:44:27,2020/12/09 21:44:27,NA,NA,NA
55035,14266,28,10945,2020/12/10 16:41:51,2020/12/10 16:41:51,NA,NA,NA
55061,13943,28,10945,2020/12/10 16:48:15,2020/12/10 16:48:15,NA,NA,NA
55072,13507,28,10943,2020/12/10 17:25:13,2020/12/10 17:25:13,NA,NA,NA
55075,12771,28,10943,2020/12/10 17:25:48,2020/12/10 17:25:48,NA,NA,NA
55080,12805,28,10943,2020/12/10 17:27:26,2020/12/10 17:27:26,NA,NA,NA
55081,14341,28,10943,2020/12/10 17:27:35,2020/12/10 17:27:35,NA,NA,NA
55101,9442,28,10734,2020/12/10 17:46:05,2020/12/10 17:46:05,NA,NA,NA
55117,9406,28,10734,2020/12/10 17:50:20,2020/12/10 17:50:20,NA,NA,NA
55118,9430,28,10734,2020/12/10 17:50:31,2020/12/10 17:50:31,NA,NA,NA
55135,8538,28,10734,2020/12/10 17:54:28,2020/12/10 17:54:28,NA,NA,NA
55139,13468,28,10734,2020/12/10 17:55:22,2020/12/10 17:55:22,NA,NA,NA
55151,9535,28,10774,2020/12/10 18:15:22,2020/12/10 18:15:22,NA,NA,NA
55161,1560,28,10774,2020/12/10 18:18:09,2020/12/10 18:18:09,NA,NA,NA
55188,13202,28,10774,2020/12/10 18:23:58,2020/12/10 18:23:58,NA,NA,NA
55211,13792,28,10735,2020/12/11 19:58:54,2020/12/11 19:58:54,NA,NA,NA
54584,92,28,10745,2020/12/02 19:37:09,2020/12/02 19:37:09,NA,NA,NA
54592,13419,28,10745,2020/12/02 19:40:00,2020/12/02 19:40:00,NA,NA,NA
54596,13064,28,10745,2020/12/02 19:41:14,2020/12/02 19:41:14,NA,NA,NA
54607,2533,28,10745,2020/12/02 19:43:54,2020/12/02 19:43:54,NA,NA,NA
54609,13979,28,10745,2020/12/02 19:46:04,2020/12/02 19:46:04,NA,NA,NA
54627,13688,28,10746,2020/12/03 13:53:06,2020/12/03 13:53:06,NA,NA,NA
54647,7312,28,10740,2020/12/03 15:40:28,2020/12/03 15:40:28,NA,NA,NA
54651,12605,28,10740,2020/12/03 15:41:32,2020/12/03 15:41:32,NA,NA,NA
54652,9521,28,10740,2020/12/03 15:41:44,2020/12/03 15:41:44,NA,NA,NA
54734,13055,28,10677,2020/12/03 18:01:59,2020/12/03 18:01:59,NA,NA,NA
54757,13507,28,10742,2020/12/04 20:51:01,2020/12/04 20:51:01,NA,NA,NA
54768,7739,28,10742,2020/12/04 20:54:15,2020/12/04 20:54:15,NA,NA,NA
54801,8567,28,10742,2020/12/04 21:07:56,2020/12/04 21:07:56,NA,NA,NA
