id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
13603,Ricardo,Carretero Lopez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:41,02/03/18 17:02
13614,Lina Margarita,Reyes Rincon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:55,01/02/18 16:55
13615,Paula Andrea,Neira Espinosa,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 17:00,01/02/18 17:00
13576,Juan Alberto,De La Zerda Casiano,NA,402,174,1,NA,NA,16,NA,NA,NA,01/02/18 16:25,02/03/18 14:33
13620,Yesid Alonso,Salamanca Zuluaga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 17:32,08/03/18 19:24
13622,Diana Maritza,Pedraza Velasquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 17:50,08/03/18 19:30
13628,Jairo,Villamil Hernandez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 17:58,08/03/18 19:51
13631,Nathaly Adriana,Rodriguez Sanchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:00,08/03/18 19:57
13595,Dario Arley,Duque Gomez,NA,52,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:37,02/03/18 16:09
13632,Carlos Hernando,Ruiz Aldana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:01,08/03/18 20:01
13586,William Alejandro,Rivera Camero,16/12/82,4,174,1,NA,NA,4,NA,NA,NA,01/02/18 16:32,07/03/18 20:41
14139,Lidys Margoth,Jarava Bracamonte,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:37,27/02/18 16:45
8237,Andres Ricardo,Celis Sarmiento,24/05/75,4,175,1,NA,NA,4,NA,NA,NA,21/01/14 19:40,22/08/17 16:53
7986,Oscar Andres,Cuellar Claros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/01/14 17:26,22/08/17 16:54
13745,Rigoberto,Gonzalez Gutierrez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:16,01/02/18 19:16
13951,Juan Pablo,Jaramillo Cendoya,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:52,01/02/18 21:52
13668,Yeimy Melisa,Alzate Taborda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:32,28/02/18 17:10
13621,Fernando,Lopez Gutierrez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 17:32,08/03/18 19:27
13983,Emilberth,Jaramillo Gomez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 22:21,09/03/18 22:37
13608,Hernan Alberto,Rodas Ortiz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:45,02/03/18 17:53
13647,Juan,Montoya Manrique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:21,28/02/18 17:53
13973,Mauricio,Velosa Arevalo,NA,216,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 22:10,20/02/18 15:27
7682,Pablo Andres,Alvarez Vega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/01/14 16:42,23/01/18 13:25
13689,Francisco Delelis,Zumaque Gomez,NA,104,178,1,NA,NA,16,NA,NA,NA,01/02/18 18:41,03/03/18 17:21
13669,Carlos Enrique,Diaz Herrera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:32,01/03/18 19:07
13954,Milquiades,Hernandez Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:54,01/02/18 21:54
12880,Luis Hernando,Pacheco Monsalve,NA,401,193,1,NA,NA,16,NA,NA,NA,30/01/18 19:30,21/02/18 18:31
12881,Francisco Javier,Cuadros Castillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:31,30/01/18 19:31
12885,Gloria Judith,Veloza Duarte,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:37,21/02/18 18:37
12883,Angela Manuela,Rodriguez Ramos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:32,30/01/18 19:32
12886,Jairo Eduardo,Carrillo Sanchez,NA,NA,241,1,NA,NA,4,NA,NA,NA,30/01/18 19:38,21/02/18 18:43
12882,Luz Lare,Pachon Agudelo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:32,21/02/18 18:33
13588,Luis Alfredo,Sanchez Ruiz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:33,02/03/18 15:56
13744,Yormary,Diaz Urueña,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 19:16,03/03/18 19:32
13729,Raul Eduardo,Mogollon Alfonso,NA,4,182,1,NA,NA,16,NA,NA,NA,01/02/18 19:10,28/02/18 22:56
14132,Jhon Edwar,Rivas Zuñiga,NA,NA,174,1,NA,NA,4,NA,NA,NA,02/02/18 16:31,08/03/18 14:16
13959,Carlos Enrique,Mendez Barboza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:58,01/02/18 21:58
13970,Moises,Reyes Reyes,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 22:07,01/02/18 22:07
12884,Liberato De Jesus,Rhenals Barcenas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:36,20/02/18 20:12
13985,Leonardo Fabio,Reales Chacon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 22:22,27/02/18 17:23
13969,Luis Adrian,Rodriguez Naranjo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 22:07,05/02/18 18:48
12888,Jairo Hugo,Rodriguez Leon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:41,21/02/18 20:06
13601,Leonardo,Cuervo Vega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 16:39,08/03/18 15:30
13976,Jhon Jairo,Martinez Valencia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 22:14,08/02/18 18:45
13958,Yime Alex,Chacon Rivera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:58,09/02/18 18:30
14172,Arturo Ezequiel,Corrales De Fex,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:12,27/02/18 16:20
12889,Ricardo,Jimenez Calderon,NA,463,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:42,21/02/18 20:11
13794,Cleiman Francisco,Ibañez Morales,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:55,01/02/18 19:55
7970,Xiomara De Jesus,Macias Blanco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/01/14 17:04,25/09/17 16:23
13981,Ana Milena,Gonzalez Vanegas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 22:19,01/02/18 22:19
14157,Carlos Erasmo,Sanchez Contreras,NA,68,193,1,NA,NA,16,NA,NA,NA,02/02/18 16:55,19/07/18 18:59
14182,Jose Orlando,Figueroa Ospina,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:20,09/02/18 17:39
14144,Ismael Enrique,Padilla Lopez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 16:42,27/02/18 16:47
14200,Guillermo Daniel,Rodriguez Bonilla,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:38,05/02/18 18:46
12255,Nicolas,Rey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/09/17 18:48,24/11/17 19:43
12890,Cristo Humberto,Trillos Lazaro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:42,30/01/18 19:42
14142,Cindy Carolina,Vides Polo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:39,27/02/18 16:46
13772,Wilmar Enrique,Hernandez Dominguez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:37,02/03/18 22:23
13680,Alfonso Enrique,Ibarra Arregoces,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:37,01/03/18 19:11
13730,Silvia Andrea,Bernate Ruiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 19:10,01/02/18 19:10
13738,Jeremias,Silva Alvarez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:13,01/02/18 19:13
13697,Luisa Elena,Pinedo Martinez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 18:47,01/03/18 13:39
12749,Claudia Carolina,Alfonso Palacios,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29/01/18 14:06,05/03/18 15:30
14138,Carlos Alberto,Solorzano Gil,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 16:37,19/07/18 19:00
14177,Hilber Oswaldo,Rodriguez Delgado,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:16,05/02/18 18:47
14143,Jorge Ivan,Naranjo Grisales,NA,54,180,1,NA,NA,4,NA,NA,NA,02/02/18 16:41,27/02/18 17:14
14141,Maria Isabel,Castillo Pedroza,NA,NA,174,2,NA,NA,4,NA,NA,NA,02/02/18 16:38,27/02/18 17:22
13726,Jorge Alejandro,Sanchez Montoya,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:08,01/02/18 20:16
14190,Maria Celina,Peinado Diaz,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:27,27/02/18 19:17
14188,Eulalia,Castro Parrado,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:26,02/02/18 18:35
14191,Lucy Stella,Poveda Suarez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:29,27/02/18 19:18
14173,Jorge Javier,Perdomo Vasquez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:12,07/02/18 15:25
14180,Omar Antonio,Utria Montenegro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:19,02/02/18 17:19
13656,Alberto Esteban,Ramirez Alfonso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:26,28/02/18 17:00
14189,Fabian Alexis,Zapata Sanchez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:27,02/02/18 18:01
14179,Victor Miguel,Perez Pulido,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:18,02/02/18 18:39
13752,Luis Alfonso,Escobar Jaramillo,NA,280,185,1,NA,NA,3,NA,NA,NA,01/02/18 19:21,28/02/18 20:47
14192,Fredy Humberto,Sarmiento Perilla,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:29,02/02/18 18:01
14201,Ana Ximena,Rivas Hurtado,NA,NA,174,2,NA,NA,16,NA,NA,NA,02/02/18 17:38,06/03/18 23:35
14198,Esperanza,Ortiz Santos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:35,02/02/18 18:02
14197,Martin Alonso,Vega Soto,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:35,02/02/18 17:35
9494,Dario,Blandon Caicedo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,07/03/18 00:31
14204,Ana Cilena,Viafara Lucumi,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:48,02/02/18 17:48
14206,Ofelia,Vela Zamora,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:50,02/02/18 17:50
14208,Magdalena,Gonzalez Cardales,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:52,02/02/18 17:52
14137,Juan Carlos,Muñoz Diaz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 16:36,19/07/18 18:54
14169,Luis Carlos,Ordoñez Perez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:10,02/02/18 17:54
14145,Nathalie Yuri,Murillo Ayala,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:43,19/07/18 18:54
14222,Hector Lotero,Zuluaga,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 18:16,02/02/18 18:16
14176,John Ricardo,Londoño Piedrahita,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:16,02/02/18 18:40
14184,Maria Del Pilar,Restrepo Esterling,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:22,09/02/18 17:31
12939,Eduardo Jose,Ferrer Luna,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:04,27/02/18 20:35
13661,Mariluz,Nieto Cabello,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:27,28/02/18 17:02
13008,Robinson Alberto,Baena Zuluaga,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 00:17,23/02/18 16:30
12258,Mateo,Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/10/17 16:31,22/11/17 21:06
13633,Sandra Patricia,Fonseca Rodriguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:02,08/03/18 20:02
12897,Rosmery,Torres Saenz,NA,NA,174,2,NA,NA,4,NA,NA,NA,30/01/18 19:51,21/02/18 20:39
12901,Sonia Del Pilar,Acuña Duran,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:56,21/02/18 20:46
12900,Rosmery,Arteaga Gomez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:55,20/02/18 21:17
13629,German Augusto,Garcia Zacipa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 17:59,08/03/18 19:52
12905,Manuel Antonio,Buelvas Mendoza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:09,20/02/18 22:09
13002,Jackeline,Gonzalez Naranjo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31/01/18 00:09,23/02/18 15:21
12902,Adriana,Paez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:57,30/01/18 19:57
12953,Shirley Nohemi,Hernandez Galvis,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:21,19/02/18 15:39
12898,Liliana Patricia,Florez Escandon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:52,20/02/18 21:16
12947,Carlos Ivan,Villegas Giraldo,NA,NA,185,1,NA,NA,5,NA,NA,NA,30/01/18 22:13,05/03/18 16:15
12906,Sobeida,Julio Gonzalez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 21:13,20/02/18 22:11
12907,Alvaro Enrique,Dueñas Bohorquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/01/18 21:15,20/02/18 22:13
12908,Pablo,Castro Salas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/01/18 21:16,20/02/18 22:14
12892,Roberto Luis,Monsalvo Rodriguez,NA,4,193,1,NA,NA,5,NA,NA,NA,30/01/18 19:45,21/02/18 20:30
12924,Antonio Jose,Garces Ascanio,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:45,30/01/18 21:45
12927,Jenifer Paola,Bustillo Vergara,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 21:48,27/02/18 20:12
12909,Mayda Liliana,Gonzalez Rosas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/01/18 21:18,20/02/18 22:15
12937,Eder,Florez Lopez,NA,NA,NA,1,NA,NA,1,NA,NA,NA,30/01/18 22:00,27/02/18 20:32
12931,Eddy Cecilia,Andrade Luna,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 21:50,30/01/18 21:50
12977,Monica,Gonzales Hoyos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:55,05/03/18 18:14
13004,Denis Del Socorro,Pabon Torres,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31/01/18 00:12,23/02/18 15:58
13007,Luz Maber,Mejia Ruiz,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31/01/18 00:16,06/03/18 15:34
13678,William Fernando,Vasquez Gutierrez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:37,28/02/18 17:18
12975,Ahizar Steven,Chaparro Mahecha,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:52,01/03/18 19:11
12990,Francy Ines,Restrepo Valencia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 23:14,01/03/18 20:18
13610,Camilo Andres,Acosta Acosta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 16:45,08/03/18 19:03
12978,Jesus Maria,Santacruz Lopez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:56,30/01/18 22:56
12980,Nelson Jose,Redondo Florez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:58,30/01/18 22:58
13602,Edgar De Jesus,Gil Guerrero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:40,02/03/18 16:54
13010,Andres,Peña Castillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 00:27,26/02/18 14:01
12925,Jacqueline Del Carmen,Perea Blanco,NA,NA,174,2,NA,NA,4,NA,NA,NA,30/01/18 21:46,27/02/18 20:11
12929,William Alfredo,Amin Jattin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/01/18 21:49,27/02/18 20:15
13645,Fernando Enrique,Cadena Bonfanti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:19,28/02/18 17:51
13653,Nicolas,Senior Acosta,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:24,01/03/18 18:57
12970,Bernardo,Urbano Bolaños,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:48,01/03/18 19:05
13691,Ermes Oswlado,Galvis Acosta,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:42,01/02/18 18:42
12938,Marta Elena,Arrazola Pineda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/01/18 22:02,27/02/18 20:33
13643,Soraya Cecilia,Galvis Cobo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:17,01/02/18 18:17
13646,Ana Myryam,Chacon Moque,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:21,28/02/18 17:52
12910,Jose Antonio,Cuadro Arrieta,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 21:19,20/02/18 22:16
13651,Hector Julio,Ramirez Sierra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:24,28/02/18 17:57
13663,Ivonne Alejandra,Gonzalez Tavera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:29,28/02/18 17:05
12943,Martha Elizabeth,Gonzalez Rosas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:09,27/02/18 20:40
13701,Jesica Maria,Monroy Cassiani,NA,5,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 18:52,01/03/18 13:27
12995,Alonso Cristobal Jesus,Quigua Villamil,NA,NA,NA,1,NA,NA,14,NA,NA,NA,30/01/18 23:20,01/03/18 20:21
13654,Dairo Alberto,Name Vasquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:25,28/02/18 18:00
13665,Iris Azucena,Rojas Castañeda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:30,28/02/18 17:05
13667,Luis Eduardo,Diaz Chaparro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:31,28/02/18 17:08
13655,Olmedo De Jesus,Lopez Martinez,NA,NA,185,NA,NA,NA,16,NA,NA,NA,01/02/18 18:25,03/03/18 15:59
13671,Dolly Amanda,Hernandez Moca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:33,28/02/18 17:12
13672,Alex Fernando,Sierra Castro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:34,28/02/18 17:13
13664,Wuillman Antonio,Bermudez Silvera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:29,01/03/18 19:05
13674,Luis Enrique,Trujillo Medina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:35,28/02/18 17:14
13677,Oscar Andres,Moreno Mendez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:36,28/02/18 17:17
13681,Hugo Arturo,Vega Arango,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:38,28/02/18 17:20
13684,Jose Joaquin,Rodriguez Alvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:39,28/02/18 17:40
13640,Zulma Liliana,Torres Mendivelso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:14,28/02/18 17:46
13644,Aura Luz,Garcia Castro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:18,28/02/18 17:50
13695,Mario Jose,Cruz Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:46,01/03/18 19:24
13648,Eduardo Gonzalo,Quijano Oliveros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:22,28/02/18 17:54
13721,Marco Antonio,Mejia Torres,NA,478,188,1,NA,NA,4,NA,NA,NA,01/02/18 19:05,28/02/18 23:16
13716,Victor Del Carmen,Montenegro Ruiz,NA,NA,NA,1,NA,NA,16,NA,NA,NA,01/02/18 19:01,28/02/18 23:29
13692,Elexneys Beatriz,Camacho Jimenez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 18:42,01/03/18 19:22
13704,Jaider Javid,Herrera Beleño,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:54,01/03/18 19:28
13699,Odorico Enrique,Guerra Salgado,NA,228,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:50,01/03/18 13:33
13673,Carmen Patricia,Caicedo Omar,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 18:35,01/03/18 19:09
13714,Luis Carlos,Anaya Hernandez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:00,01/03/18 19:32
13708,Rosario,Pinto Silet,NA,275,174,2,NA,NA,16,NA,NA,NA,01/02/18 18:56,03/03/18 18:22
12987,Osvaldo,Hernandez Navarro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 23:09,01/03/18 20:16
13727,Orlando,Salcedo Moya,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:08,03/03/18 19:16
13737,Carlos Arturo,Martinez Bermudez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:13,03/03/18 19:27
13741,Manuel Antonio,Bedoya Holguin,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:14,05/03/18 19:31
13634,Angie Stephani,Perez Quintero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:02,08/03/18 20:04
13636,Lady Diana,Cardenas Paez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:04,08/03/18 20:08
13710,Hernan Dario,Echeverry Arboleda,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:57,01/02/18 20:17
13739,Marco Fidel,Molina Zuluaica,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:13,01/02/18 20:14
13742,Ivan Dario,Cortes Escobar,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:15,01/02/18 20:13
12913,Eduardo,Hernandez Lambis,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:27,20/02/18 22:28
12914,Jinneth Patricia,Perez Sierra,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 21:28,20/02/18 22:29
12916,Jaime Alfonso,Ospino Gomez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:35,20/02/18 22:33
12917,Liliana Maria,Tamayo Villegas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 21:37,20/02/18 22:34
13009,Edgar Alberto,Jaramillo Corrales,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 00:26,26/02/18 13:56
12919,Karina Maria,Puello Alcala,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 21:41,27/02/18 19:12
12923,Eider Antonio,Acosta Morales,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:44,27/02/18 19:21
12932,Kenan Andres,Tibocha Caro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/01/18 21:50,27/02/18 20:18
12922,Walter Antonio,Mina Saa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:43,30/01/18 21:43
12933,Juliet Viviana,Jimenez Jaramillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/01/18 21:52,27/02/18 20:19
12930,Luis Alberto,Martinez Saldarriaga,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:50,01/02/18 16:29
12926,Miguel Angel,Sepulveda Aguirre,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:47,01/02/18 16:29
12934,Javier,Otero De La Espriella,NA,NA,175,1,NA,NA,5,NA,NA,NA,30/01/18 21:54,27/02/18 20:23
12940,Alfonso Enrique,Arroyo Navarro,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:05,27/02/18 20:39
12945,Dinora,Martinez Robles,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:10,27/02/18 20:42
12962,Dinael,Rodriguez Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:37,09/02/18 20:25
12946,Elia Patricia,Watts Osorio,NA,NA,174,NA,NA,NA,4,NA,NA,NA,30/01/18 22:12,27/02/18 20:44
12948,Marivel,Vasquez Fernandez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:13,27/02/18 20:46
12942,Juan Alcides,Santaella Gutierrez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:07,30/01/18 22:07
12951,Nestor Carlos,Rodriguez Garcia,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:19,27/02/18 20:50
12952,Eduardo,Buelvas Fernandez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:21,27/02/18 20:52
12955,Luis Carlos,Fuentes Perez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:23,27/02/18 20:54
12958,Sergio Andres,Muñoz Niño,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:26,27/02/18 20:55
12961,Mateo Eduardo,Trujillo Segura,NA,NA,234,1,NA,NA,5,NA,NA,NA,30/01/18 22:36,27/02/18 21:07
12963,Jesus Eduardo,Sanchez Gomez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:39,27/02/18 21:12
12954,Hector Marino,Angulo Caicedo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 22:22,05/03/18 16:54
