comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
NA,20/07/18,19/07/22,1180,13,8,T,,,2018-08-01 18:15:01,2018-08-01 18:15:01
NA,20/07/18,19/07/22,2494,13,8,T,,,2018-08-01 18:15:22,2018-08-01 18:15:22
NA,20/07/18,19/07/22,8344,13,8,T,,,2018-08-01 18:15:37,2018-08-01 18:15:37
NA,20/07/18,19/07/22,13943,13,8,T,,,2018-08-01 18:16:09,2018-08-01 18:16:09
NA,20/07/18,19/07/22,13649,13,8,T,,,2018-08-01 18:16:33,2018-08-01 18:16:33
NA,20/07/18,19/07/22,13900,8,8,T,,,2018-08-01 18:17:11,2018-08-01 18:17:11
NA,20/07/18,19/07/22,13222,8,8,T,,,2018-08-01 18:17:35,2018-08-01 18:17:35
NA,20/07/18,19/07/22,791,8,8,T,,,2018-08-01 18:17:57,2018-08-01 18:17:57
NA,20/07/18,19/07/22,1456,8,8,T,,,2018-08-01 18:18:10,2018-08-01 18:18:10
NA,20/07/18,19/07/22,1531,8,8,T,,,2018-08-01 18:18:34,2018-08-01 18:18:34
NA,20/07/18,19/07/22,7670,8,8,T,,,2018-08-01 18:20:17,2018-08-01 18:20:17
NA,20/07/18,19/07/22,9733,8,8,T,,,2018-08-01 18:20:40,2018-08-01 18:20:40
NA,20/07/18,19/07/22,21,8,8,T,,,2018-08-01 18:21:03,2018-08-01 18:21:03
NA,20/07/18,19/07/22,2268,8,8,T,,,2018-08-01 18:21:21,2018-08-01 18:21:21
NA,20/07/18,19/07/22,106,8,8,T,,,2018-08-01 18:21:41,2018-08-01 18:21:41
NA,20/07/18,19/07/22,2439,8,8,T,,,2018-08-01 18:21:57,2018-08-01 18:21:57
NA,20/07/18,19/07/22,13660,8,8,T,,,2018-08-01 18:22:23,2018-08-01 18:22:23
NA,20/07/18,19/07/22,13421,8,8,T,,,2018-08-01 18:22:56,2018-08-01 18:22:56
NA,20/07/18,19/07/22,7688,8,8,T,,,2018-08-01 18:23:14,2018-08-01 18:23:14
NA,20/07/18,19/07/22,9430,5,8,T,,,2018-08-01 18:26:00,2018-08-01 18:26:00
NA,20/07/18,19/07/22,13887,5,8,T,,,2018-08-01 18:26:23,2018-08-01 18:26:23
NA,20/07/18,19/07/22,1279,5,8,T,,,2018-08-01 18:27:23,2018-08-01 18:27:23
NA,20/07/18,19/07/22,8191,5,8,T,,,2018-08-01 18:27:45,2018-08-01 18:27:45
NA,20/07/18,19/07/22,14038,5,8,T,,,2018-08-01 18:28:02,2018-08-01 18:28:02
NA,20/07/18,19/07/22,39,5,8,T,,,2018-08-01 18:28:14,2018-08-01 18:28:14
NA,20/07/18,19/07/22,2447,5,8,T,,,2018-08-01 18:28:35,2018-08-01 18:28:35
NA,20/07/18,19/07/22,2600,5,8,T,,,2018-08-01 18:28:54,2018-08-01 18:28:54
NA,20/07/18,19/07/22,77,5,8,T,,,2018-08-01 18:29:20,2018-08-01 18:29:20
NA,20/07/18,19/07/22,8162,5,8,T,,,2018-08-01 18:29:40,2018-08-01 18:29:40
NA,20/07/18,19/07/22,13417,5,8,T,,,2018-08-01 18:30:01,2018-08-01 18:30:01
NA,20/07/18,19/07/22,14551,3,8,T,,,2018-08-01 18:30:38,2018-08-01 18:30:38
NA,20/07/18,19/07/22,14552,3,8,T,,,2018-08-01 18:31:02,2018-08-01 18:31:02
NA,20/07/18,19/07/22,12915,3,8,T,,,2018-08-01 18:31:42,2018-08-01 18:31:42
NA,20/07/18,19/07/22,13042,3,8,T,,,2018-08-01 18:34:16,2018-08-01 18:37:06
NA,20/07/18,19/07/22,1950,3,8,T,,,2018-08-01 18:33:59,2018-08-01 18:37:02
NA,20/07/18,19/07/22,14131,3,8,T,,,2018-08-01 18:34:36,2018-08-01 18:37:10
NA,20/07/18,19/07/22,14089,3,8,T,,,2018-08-01 18:35:28,2018-08-01 18:35:28
NA,20/07/18,19/07/22,13420,3,8,T,,,2018-08-01 18:36:03,2018-08-01 18:36:03
NA,20/07/18,19/07/22,13979,3,8,T,,,2018-08-01 18:36:48,2018-08-01 18:36:48
NA,20/07/18,19/07/22,13436,3,8,T,,,2018-08-01 18:34:59,2018-08-01 18:37:14
NA,20/07/18,19/07/22,9537,14,8,T,,,2018-08-01 18:38:32,2018-08-01 18:38:32
NA,20/07/18,19/07/22,13852,14,8,T,,,2018-08-01 18:39:01,2018-08-01 18:39:01
NA,20/07/18,19/07/22,8087,14,8,T,,,2018-08-01 18:39:21,2018-08-01 18:39:21
NA,20/07/18,19/07/22,8467,14,8,T,,,2018-08-01 18:39:47,2018-08-01 18:39:47
NA,20/07/18,19/07/22,12861,14,8,T,,,2018-08-01 18:40:17,2018-08-01 18:40:17
NA,20/07/18,19/07/22,8734,14,8,T,,,2018-08-01 18:40:44,2018-08-01 18:40:44
NA,20/07/18,19/07/22,1186,14,8,T,,,2018-08-01 18:41:08,2018-08-01 18:41:08
NA,20/07/18,19/07/22,8902,14,8,T,,,2018-08-01 18:41:25,2018-08-01 18:41:25
NA,20/07/18,19/07/22,9738,14,8,T,,,2018-08-01 18:41:44,2018-08-01 18:41:44
NA,20/07/18,19/07/22,7969,14,8,T,,,2018-08-01 18:42:03,2018-08-01 18:42:03
NA,20/07/18,19/07/22,13418,14,8,T,,,2018-08-01 18:42:19,2018-08-01 18:42:19
2,20/07/18,19/07/19,297,13,8,T,,,2018-08-01 18:56:47,2018-08-01 18:56:47
1,20/07/18,19/07/19,9495,13,8,T,,,2018-08-01 18:57:07,2018-08-01 18:57:07
2,20/07/18,19/07/19,106,8,8,T,,,2018-08-01 18:57:33,2018-08-01 18:57:33
1,20/07/18,19/07/19,13900,8,8,T,,,2018-08-01 19:08:29,2018-08-01 19:08:29
2,20/07/18,19/07/19,2600,5,8,T,,,2018-08-01 19:08:57,2018-08-01 19:08:57
1,20/07/18,19/07/19,14038,5,8,T,,,2018-08-01 19:09:16,2018-08-01 19:09:16
2,20/07/18,19/07/19,14089,3,8,T,,,2018-08-01 19:09:40,2018-08-01 19:09:40
1,20/07/18,19/07/19,14552,3,8,T,,,2018-08-01 19:10:02,2018-08-01 19:10:02
2,20/07/18,19/07/19,9537,14,8,T,,,2018-08-01 19:10:21,2018-08-01 19:10:21
1,20/07/18,19/07/19,12861,14,8,T,,,2018-08-01 19:10:43,2018-08-01 19:10:43
2,20/07/18,19/07/19,507,11,8,T,,,2018-08-08 16:43:52,2018-08-08 16:43:52
1,20/07/18,19/07/19,13946,11,8,T,,,2018-08-08 16:44:15,2018-08-08 16:44:15
NA,20/07/18,22/07/18,12772,12,8,T,,,2018-07-26 17:48:31,2018-08-08 18:35:05
NA,23/07/18,19/07/22,12771,12,8,T,,,2018-08-08 18:37:31,2018-08-08 18:37:31
NA,15/08/18,15/12/18,9415,3,8,T,,,2018-08-15 20:46:43,2018-08-15 20:46:43
NA,20/07/18,21/09/18,2759,12,8,T,,,2018-07-26 17:42:43,2018-11-20 20:21:57
NA,31/10/18,19/07/22,12911,4,8,T,,,2018-11-20 20:22:22,2018-11-20 20:22:22
NA,20/07/18,19/07/22,9508,3,8,T,,,2018-08-01 18:30:21,2019-02-12 17:37:49
NA,20/07/18,18/12/18,13570,3,8,T,,,2018-08-01 18:36:26,2019-02-12 18:23:33
NA,26/12/18,19/07/22,2533,3,8,T,,,2019-02-12 18:45:53,2019-02-12 18:45:53
2,20/07/18,31/12/18,7316,7,8,T,,,2018-08-01 15:56:39,2019-02-12 19:42:23
NA,20/07/18,31/12/18,7316,7,8,T,,,2018-07-26 17:01:00,2019-02-12 19:42:43
NA,09/01/19,09/05/19,12314,12,8,T,,,2019-02-12 20:50:25,2019-02-12 20:50:25
2,19/03/19,19/07/19,13054,7,8,T,,,2019-03-19 17:14:07,2019-03-19 17:14:07
NA,19/03/19,19/07/22,12669,4,8,T,,,2019-02-12 20:15:32,2019-03-20 16:21:39
NA,27/03/19,19/07/22,2256,26,8,T,,,2019-03-27 18:01:28,2019-03-27 18:01:28
NA,20/07/18,19/07/22,12605,18,8,T,,,2019-05-09 19:49:34,2019-05-09 19:49:34
NA,20/07/18,19/07/22,13202,18,8,T,,,2019-05-09 19:50:06,2019-05-09 19:50:06
NA,20/07/18,19/07/22,13871,18,8,T,,,2019-05-09 19:50:29,2019-05-09 19:50:29
NA,20/07/18,19/07/22,13476,23,8,T,,,2019-05-09 19:41:28,2019-05-09 20:09:50
NA,20/07/18,19/07/22,12290,23,8,T,,,2019-05-09 19:43:39,2019-05-09 20:09:55
NA,20/07/18,19/07/22,8930,23,8,T,,,2019-05-09 19:43:56,2019-05-09 20:10:00
NA,20/07/18,01/02/19,12666,4,8,T,,,2018-07-26 17:37:57,2019-05-15 18:37:28
NA,20/07/18,28/01/20,13936,3,8,T,,,2018-08-01 18:35:50,2020-02-10 17:50:06
NA,20/07/18,28/07/20,9169,5,8,T,,,2018-08-01 18:26:59,2020-07-29 16:53:23
NA,20/07/18,18/08/20,8439,14,8,T,,,2018-08-01 18:38:04,2020-08-27 21:47:34
NA,20/07/18,19/07/22,7338,18,8,T,,,2019-05-09 19:53:48,2019-05-09 19:53:48
NA,20/07/18,19/07/22,12443,33,8,T,,,2019-05-09 19:56:56,2019-05-09 19:56:56
NA,20/07/18,19/07/22,12999,21,8,T,,,2019-05-09 20:05:35,2019-05-09 20:05:35
NA,20/07/18,19/07/22,1956,21,8,T,,,2019-05-09 20:07:19,2019-05-09 20:07:19
NA,20/07/18,19/07/22,7793,18,8,T,,,2019-05-09 19:51:21,2019-05-09 20:09:04
NA,20/07/18,19/07/22,8815,18,8,T,,,2019-05-09 19:51:03,2019-05-09 20:09:09
NA,20/07/18,19/07/22,8637,23,8,T,,,2019-05-09 19:40:56,2019-05-09 20:09:45
NA,20/07/18,19/07/22,12287,26,8,T,,,2019-05-09 20:17:14,2019-05-09 20:28:59
NA,20/07/18,19/07/22,12331,21,8,T,,,2019-05-09 20:30:46,2019-05-09 20:30:46
NA,20/07/18,19/07/22,12706,32,8,T,,,2019-05-09 20:38:01,2019-05-09 20:38:01
NA,20/07/18,19/07/22,282,28,8,T,,,2019-05-10 17:31:29,2019-05-10 19:07:02
NA,20/07/18,19/07/22,160,28,8,T,,,2019-05-10 17:32:12,2019-05-10 19:07:11
NA,20/07/18,19/07/22,14282,28,8,T,,,2019-05-10 17:33:06,2019-05-10 19:07:19
NA,20/07/18,19/07/22,2039,30,8,T,,,2019-05-10 19:02:27,2019-05-10 19:09:09
NA,20/07/18,19/07/22,14355,30,8,T,,,2019-05-10 19:03:47,2019-05-10 19:09:26
NA,20/07/18,19/07/22,7453,30,8,T,,,2019-05-10 19:04:48,2019-05-10 19:09:38
NA,20/07/18,19/07/19,12528,25,8,T,,,2019-05-09 20:32:03,2020-07-01 17:09:09
NA,20/07/18,19/07/19,13507,32,8,T,,,2019-05-09 20:36:49,2020-07-01 18:07:26
NA,20/07/18,19/07/22,7677,18,8,T,,,2019-05-09 19:51:42,2019-05-09 19:51:42
NA,20/07/18,19/07/22,14341,18,8,T,,,2019-05-09 19:52:03,2019-05-09 19:52:03
NA,20/07/18,19/07/22,12337,18,8,T,,,2019-05-09 19:52:25,2019-05-09 19:52:25
NA,20/07/18,19/07/22,13833,33,8,T,,,2019-05-09 19:55:51,2019-05-09 19:55:51
NA,20/07/18,19/07/22,13236,33,8,T,,,2019-05-09 19:56:33,2019-05-09 19:56:33
NA,20/07/18,19/07/22,12982,33,8,T,,,2019-05-09 19:58:44,2019-05-09 19:58:44
NA,20/07/18,19/07/22,482,21,8,T,,,2019-05-09 20:03:33,2019-05-09 20:03:33
NA,20/07/18,19/07/22,12587,21,8,T,,,2019-05-09 20:04:16,2019-05-09 20:04:16
NA,20/07/18,19/07/22,14411,21,8,T,,,2019-05-09 20:04:36,2019-05-09 20:04:36
NA,20/07/18,19/07/22,13185,21,8,T,,,2019-05-09 20:06:18,2019-05-09 20:06:18
NA,20/07/18,19/07/22,13342,18,8,T,,,2019-05-09 19:54:33,2019-05-09 20:08:38
NA,20/07/18,19/07/22,12519,18,8,T,,,2019-05-09 19:53:25,2019-05-09 20:08:50
NA,20/07/18,19/07/22,13638,26,8,T,,,2019-05-09 20:21:45,2019-05-09 20:21:45
NA,20/07/18,19/07/22,1522,26,8,T,,,2019-05-09 20:16:46,2019-05-09 20:22:55
NA,20/07/18,19/07/22,8188,25,8,T,,,2019-05-09 20:26:15,2019-05-09 20:26:15
NA,20/07/18,19/07/22,12312,32,8,T,,,2019-05-09 20:33:58,2019-05-09 20:33:58
NA,20/07/18,19/07/22,13462,32,8,T,,,2019-05-09 20:35:50,2019-05-09 20:35:50
NA,20/07/18,19/07/22,8582,32,8,T,,,2019-05-09 20:37:38,2019-05-09 20:37:38
NA,20/07/18,19/07/22,12994,28,8,T,,,2019-05-10 17:31:07,2019-05-10 19:06:57
NA,20/07/18,19/07/22,12706,28,8,T,,,2019-05-10 17:35:04,2019-05-10 19:08:44
NA,20/07/18,19/07/22,656,30,8,T,,,2019-05-10 19:04:09,2019-05-10 19:09:30
NA,20/07/18,19/07/22,8528,30,8,T,,,2019-05-10 19:05:27,2019-05-10 19:09:48
NA,20/07/18,25/04/19,2448,33,8,T,,,2019-05-09 19:58:00,2019-11-13 18:45:38
NA,20/07/18,19/07/19,13937,33,8,T,,,2019-05-09 19:58:24,2020-07-01 17:27:26
NA,20/07/18,19/07/19,2256,32,8,T,,,2019-05-09 20:34:45,2020-07-01 18:35:00
NA,20/07/18,19/07/22,13148,33,8,T,,,2019-05-09 19:56:11,2019-05-09 19:56:11
NA,20/07/18,19/07/22,13948,33,8,T,,,2019-05-09 19:57:17,2019-05-09 19:57:17
NA,20/07/18,19/07/22,9387,33,8,T,,,2019-05-09 19:57:38,2019-05-09 19:57:38
NA,20/07/18,19/07/22,14320,21,8,T,,,2019-05-09 20:02:20,2019-05-09 20:02:20
NA,20/07/18,19/07/22,13941,21,8,T,,,2019-05-09 20:01:59,2019-05-09 20:03:02
NA,20/07/18,19/07/22,12301,21,8,T,,,2019-05-09 20:02:47,2019-05-09 20:03:08
NA,20/07/18,19/07/22,14284,21,8,T,,,2019-05-09 20:04:57,2019-05-09 20:04:57
NA,20/07/18,19/07/22,12805,21,8,T,,,2019-05-09 20:05:17,2019-05-09 20:05:17
NA,20/07/18,19/07/22,211,21,8,T,,,2019-05-09 20:05:57,2019-05-09 20:05:57
NA,20/07/18,19/07/22,14428,21,8,T,,,2019-05-09 20:06:37,2019-05-09 20:06:37
NA,20/07/18,19/07/22,8644,21,8,T,,,2019-05-09 20:07:40,2019-05-09 20:07:40
NA,20/07/18,19/07/22,7635,18,8,T,,,2019-05-09 19:54:51,2019-05-09 20:08:34
NA,20/07/18,19/07/22,14464,18,8,T,,,2019-05-09 19:54:14,2019-05-09 20:08:44
NA,20/07/18,19/07/22,13150,18,8,T,,,2019-05-09 19:53:04,2019-05-09 20:08:55
NA,20/07/18,19/07/22,12433,18,8,T,,,2019-05-09 19:52:44,2019-05-09 20:08:59
NA,20/07/18,19/07/22,14059,26,8,T,,,2019-05-09 20:14:28,2019-05-09 20:14:28
NA,20/07/18,19/07/22,140,26,8,T,,,2019-05-09 20:18:53,2019-05-09 20:18:53
NA,20/07/18,19/07/22,7315,26,8,T,,,2019-05-09 20:20:07,2019-05-09 20:20:07
NA,20/07/18,19/07/22,13054,26,8,T,,,2019-05-09 20:20:34,2019-05-09 20:20:34
NA,20/07/18,19/07/22,13589,26,8,T,,,2019-05-09 20:20:58,2019-05-09 20:20:58
NA,20/07/18,19/07/22,7483,26,8,T,,,2019-05-09 20:21:25,2019-05-09 20:21:25
NA,19/03/18,19/07/22,12669,26,7,T,,,2019-05-09 20:18:09,2019-05-09 20:22:32
NA,20/07/18,19/07/22,13268,25,8,T,,,2019-05-09 20:27:40,2019-05-09 20:27:40
NA,20/07/18,19/07/22,1201,25,8,T,,,2019-05-09 20:28:01,2019-05-09 20:28:01
NA,20/07/18,19/07/22,13162,25,8,T,,,2019-05-09 20:26:33,2019-05-09 20:28:42
NA,20/07/18,19/07/22,12528,33,8,T,,,2019-05-09 20:31:38,2019-05-09 20:31:38
NA,20/07/18,19/07/22,12395,32,8,T,,,2019-05-09 20:36:08,2019-05-09 20:36:08
NA,20/07/18,19/07/22,12538,32,8,T,,,2019-05-09 20:39:05,2019-05-09 20:39:05
NA,20/07/18,19/07/22,12452,28,8,T,,,2019-05-10 17:30:41,2019-05-10 19:06:53
NA,20/07/18,19/07/22,8929,28,8,T,,,2019-05-10 17:34:24,2019-05-10 19:08:33
NA,20/07/18,19/07/22,8921,30,8,T,,,2019-05-10 19:01:16,2019-05-10 19:08:56
NA,20/07/18,19/07/22,7767,30,8,T,,,2019-05-10 19:03:06,2019-05-10 19:09:18
NA,20/07/18,19/07/22,8567,30,8,T,,,2019-05-10 19:06:11,2019-05-10 19:09:56
NA,20/07/18,19/07/22,12376,21,8,T,,,2019-05-09 20:08:02,2019-05-09 20:08:02
NA,20/07/18,19/07/22,8908,33,8,T,,,2019-05-09 19:59:02,2019-05-09 20:10:31
NA,20/07/18,19/07/22,256,26,8,T,,,2019-05-09 20:22:06,2019-05-09 20:22:06
NA,20/07/18,19/07/22,2255,25,8,T,,,2019-05-09 20:28:22,2019-05-09 20:28:22
NA,20/07/18,19/07/22,12565,32,8,T,,,2019-05-09 20:35:06,2019-05-09 20:35:06
NA,20/07/18,19/07/19,2084,26,8,T,,,2019-05-09 20:18:27,2020-07-01 17:37:49
NA,20/07/19,19/07/22,9406,32,8,T,,,2019-05-09 20:35:26,2020-07-01 18:37:42
NA,20/07/18,19/07/22,7470,21,8,T,,,2019-05-09 20:03:53,2019-05-09 20:03:53
NA,20/07/18,19/07/22,1880,26,8,T,,,2019-05-09 20:14:07,2019-05-09 20:14:07
NA,20/07/18,19/07/22,12705,26,8,T,,,2019-05-09 20:19:40,2019-05-09 20:19:40
NA,20/07/18,19/07/22,668,19,8,T,,,2019-05-28 20:33:47,2019-05-28 20:33:47
NA,31/10/18,19/07/22,12911,26,8,T,,,2019-05-09 20:14:50,2019-05-09 20:23:59
NA,20/07/18,19/07/22,14334,25,8,T,,,2019-05-09 20:26:56,2019-05-09 20:26:56
NA,20/07/18,19/07/22,2516,25,8,T,,,2019-05-09 20:25:54,2019-05-09 20:28:46
NA,20/07/18,19/07/22,5479,26,8,T,,,2019-05-09 20:17:31,2019-05-09 20:28:54
NA,20/07/18,19/07/22,873,32,8,T,,,2019-05-09 20:37:11,2019-05-09 20:37:11
NA,20/07/18,19/07/22,13688,32,8,T,,,2019-05-09 20:38:21,2019-05-09 20:38:21
NA,20/07/18,19/07/22,9129,32,8,T,,,2019-05-09 20:38:44,2019-05-09 20:38:44
NA,20/07/18,19/07/22,7648,28,8,T,,,2019-05-10 17:30:21,2019-05-10 19:06:48
NA,20/07/18,19/07/22,12638,28,8,T,,,2019-05-10 17:31:52,2019-05-10 19:07:06
NA,20/07/18,19/07/22,658,28,8,T,,,2019-05-10 17:32:35,2019-05-10 19:07:15
NA,20/07/18,19/07/22,13928,28,8,T,,,2019-05-10 17:33:27,2019-05-10 19:07:25
NA,20/07/18,19/07/22,8595,28,8,T,,,2019-05-10 17:33:46,2019-05-10 19:07:29
NA,20/07/18,19/07/22,1560,28,8,T,,,2019-05-10 17:34:06,2019-05-10 19:08:28
NA,20/07/18,19/07/22,13507,28,8,T,,,2019-05-10 17:34:44,2019-05-10 19:08:38
NA,20/07/18,19/07/22,12648,28,8,T,,,2019-05-10 17:35:24,2019-05-10 19:08:49
NA,20/07/18,19/07/22,13474,30,8,T,,,2019-05-10 19:01:47,2019-05-10 19:09:00
NA,20/07/18,19/07/22,13468,30,8,T,,,2019-05-10 19:02:08,2019-05-10 19:09:05
NA,20/07/18,19/07/22,14331,30,8,T,,,2019-05-10 19:02:45,2019-05-10 19:09:14
NA,20/07/18,19/07/22,7839,30,8,T,,,2019-05-10 19:03:24,2019-05-10 19:09:22
NA,20/07/18,19/07/22,13594,30,8,T,,,2019-05-10 19:04:29,2019-05-10 19:09:34
2,20/07/18,19/07/19,13792,39,8,T,,,2019-05-15 19:08:43,2019-08-02 13:48:50
NA,20/07/18,19/07/22,12833,30,8,T,,,2019-05-10 19:05:53,2019-05-10 19:09:52
NA,20/07/18,19/07/22,13202,42,8,T,,,2019-05-15 17:59:15,2019-05-15 17:59:15
NA,20/07/18,19/07/22,12337,42,8,T,,,2019-05-15 17:59:36,2019-05-15 17:59:36
NA,20/07/18,19/07/22,14334,42,8,T,,,2019-05-15 17:59:59,2019-05-15 17:59:59
NA,20/07/18,19/07/22,2039,42,8,T,,,2019-05-15 18:00:21,2019-05-15 18:00:21
NA,20/07/18,19/07/22,14059,42,8,T,,,2019-05-15 18:00:40,2019-05-15 18:00:40
NA,20/07/18,19/07/22,7694,42,8,T,,,2019-05-15 18:02:07,2019-05-15 18:02:07
NA,20/07/18,19/07/22,7648,42,8,T,,,2019-05-15 18:02:29,2019-05-15 18:02:29
NA,20/07/18,19/07/22,6057,42,8,T,,,2019-05-15 18:03:26,2019-05-15 18:03:26
NA,20/07/18,19/07/22,8637,42,8,T,,,2019-05-15 18:04:34,2019-05-15 18:04:34
NA,20/07/18,19/07/22,8528,42,8,T,,,2019-05-15 18:04:57,2019-05-15 18:04:57
NA,20/07/18,19/07/22,14361,42,8,T,,,2019-05-15 18:06:00,2019-05-15 18:06:00
NA,20/07/18,19/07/22,14264,42,8,T,,,2019-05-15 18:06:27,2019-05-15 18:06:27
NA,20/07/18,19/07/22,12331,42,8,T,,,2019-05-15 18:06:46,2019-05-15 18:06:46
NA,20/07/18,19/07/22,7767,42,8,T,,,2019-05-15 18:07:07,2019-05-15 18:07:07
NA,20/07/18,19/07/22,13418,42,8,T,,,2019-05-15 18:07:24,2019-05-15 18:07:24
NA,20/07/18,19/07/22,7688,42,8,T,,,2019-05-15 18:07:46,2019-05-15 18:07:46
1,20/07/18,19/07/19,12337,42,8,T,,,2019-05-15 18:09:48,2019-05-15 18:09:48
2,20/07/18,19/07/19,13202,42,8,T,,,2019-05-15 18:10:08,2019-05-15 18:10:08
NA,20/07/18,01/02/19,12666,42,8,T,,,2019-05-15 18:37:54,2019-05-15 18:37:54
NA,20/07/18,19/07/22,12706,39,8,T,,,2019-05-15 19:04:47,2019-05-15 19:04:47
NA,20/07/18,19/07/22,14399,39,8,T,,,2019-05-15 19:05:13,2019-05-15 19:05:13
NA,20/07/18,19/07/22,1522,39,8,T,,,2019-05-15 19:05:34,2019-05-15 19:05:34
NA,20/07/18,19/07/22,13901,39,8,T,,,2019-05-15 19:06:25,2019-05-15 19:06:25
NA,20/07/18,19/07/22,9488,39,8,T,,,2019-05-15 19:06:46,2019-05-15 19:06:46
NA,20/07/18,19/07/22,507,39,8,T,,,2019-05-15 19:07:15,2019-05-15 19:07:15
NA,20/07/18,19/07/22,1513,39,8,T,,,2019-05-15 19:07:38,2019-05-15 19:07:38
NA,20/07/18,19/07/22,13792,39,8,T,,,2019-05-15 19:08:02,2019-05-15 19:08:02
NA,20/07/18,19/07/22,9535,19,8,T,,,2019-05-28 20:29:59,2019-05-28 20:29:59
NA,20/07/18,19/07/22,13223,19,8,T,,,2019-05-28 20:30:28,2019-05-28 20:30:28
NA,20/07/18,19/07/22,8087,19,8,T,,,2019-05-28 20:30:50,2019-05-28 20:30:50
NA,20/07/18,19/07/22,39,19,8,T,,,2019-05-28 20:31:13,2019-05-28 20:31:13
NA,20/07/18,19/07/22,1255,19,8,T,,,2019-05-28 20:31:38,2019-05-28 20:31:38
NA,20/07/18,19/07/22,1513,19,8,T,,,2019-05-28 20:32:11,2019-05-28 20:32:11
NA,20/07/18,19/07/22,1950,19,8,T,,,2019-05-28 20:32:36,2019-05-28 20:32:36
NA,20/07/18,19/07/22,1178,19,8,T,,,2019-05-28 20:33:03,2019-05-28 20:33:03
NA,20/07/18,19/07/22,13979,19,8,T,,,2019-05-28 20:33:26,2019-05-28 20:33:26
NA,20/07/18,19/07/22,13420,19,8,T,,,2019-05-28 20:34:07,2019-05-28 20:34:07
NA,20/07/18,19/07/22,1531,20,8,T,,,2019-05-28 20:36:07,2019-05-28 20:36:07
NA,20/07/18,19/07/22,7688,20,8,T,,,2019-05-28 20:36:28,2019-05-28 20:36:28
NA,20/07/18,19/07/22,7647,20,8,T,,,2019-05-28 20:36:54,2019-05-28 20:36:54
NA,20/07/18,19/07/22,2268,20,8,T,,,2019-05-28 20:38:08,2019-05-28 20:38:08
NA,20/07/18,19/07/22,9430,20,8,T,,,2019-05-28 20:38:32,2019-05-28 20:38:32
NA,20/07/18,19/07/22,1970,20,8,T,,,2019-05-28 20:39:08,2019-05-28 20:39:08
NA,20/07/18,19/07/22,9738,20,8,T,,,2019-05-28 20:39:32,2019-05-28 20:39:32
NA,20/07/18,19/07/22,13222,20,8,T,,,2019-05-28 20:40:58,2019-05-28 20:40:58
NA,20/07/18,19/07/22,7335,20,8,T,,,2019-05-28 20:41:38,2019-05-28 20:41:38
2,20/07/18,19/07/19,1970,20,8,T,,,2019-05-28 20:42:31,2019-05-28 20:42:31
1,20/07/18,19/07/19,13222,20,8,T,,,2019-05-28 20:43:17,2019-05-28 20:43:17
NA,20/07/18,19/07/22,9495,22,8,T,,,2019-05-28 20:44:40,2019-05-28 20:44:40
NA,20/07/18,19/07/22,2447,22,8,T,,,2019-05-28 20:45:07,2019-05-28 20:45:07
NA,20/07/18,19/07/22,1456,22,8,T,,,2019-05-28 20:45:28,2019-05-28 20:45:28
NA,20/07/18,19/07/22,40,22,8,T,,,2019-05-28 20:45:53,2019-05-28 20:45:53
NA,20/07/18,19/07/20,8162,22,8,T,,,2019-05-28 20:46:32,2019-05-28 20:46:32
NA,20/07/18,19/07/20,13649,22,8,T,,,2019-05-28 20:46:58,2019-05-28 20:46:58
NA,20/07/18,19/07/22,7554,33,8,T,,,2019-05-28 20:48:28,2019-05-28 20:48:28
NA,20/07/18,19/07/22,9508,33,8,T,,,2019-05-28 20:48:46,2019-05-28 20:48:46
NA,20/07/18,19/07/22,12861,33,8,T,,,2019-05-28 20:49:04,2019-05-28 20:49:04
NA,20/07/18,19/07/22,1279,33,8,T,,,2019-05-28 20:49:22,2019-05-28 20:49:22
NA,20/07/18,19/07/22,14551,33,8,T,,,2019-05-28 20:50:35,2019-05-28 20:50:35
2,20/07/18,19/07/19,14131,33,8,T,,,2019-05-28 20:53:07,2019-05-28 20:53:07
1,20/07/18,19/07/19,1513,39,8,T,,,2019-05-15 19:08:20,2019-08-02 13:48:56
NA,20/07/18,20/07/19,13420,42,8,T,,,2019-05-15 18:08:04,2020-07-01 15:59:59
NA,20/07/18,23/09/19,14395,42,8,T,,,2019-05-15 18:01:23,2020-07-01 16:55:21
NA,20/07/18,19/07/19,12891,32,8,T,,,2019-05-09 20:33:37,2020-07-01 18:36:58
NA,20/07/19,19/07/22,8576,32,8,T,,,2019-05-09 20:34:19,2020-07-01 18:38:12
NA,20/07/18,19/07/19,13660,20,8,T,,,2019-05-28 20:37:47,2020-07-01 18:59:59
NA,20/07/18,19/07/19,7619,21,8,T,,,2019-05-09 20:06:57,2020-07-01 19:06:29
NA,20/07/18,19/07/22,2447,33,8,T,,,2019-05-28 20:50:56,2019-05-28 20:50:56
NA,20/07/18,19/07/22,14131,33,8,T,,,2019-05-28 20:52:27,2019-05-28 20:52:27
NA,20/07/18,19/07/22,8162,33,8,T,,,2019-05-28 20:51:14,2019-05-28 20:51:14
NA,20/07/18,19/07/22,13418,33,8,T,,,2019-05-28 20:51:34,2019-05-28 20:51:34
1,20/07/18,19/07/19,13948,33,8,T,,,2019-05-28 20:53:47,2019-05-28 20:53:47
