id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
34552,2015-09-16 20:35:15.752024,2015-09-16 20:35:15.752091,28,8192
34553,2015-09-16 20:35:49.699574,2015-09-16 20:35:49.699610,28,8192
34554,2015-09-16 20:36:03.859710,2015-09-16 20:36:03.859770,28,8192
34555,2015-09-16 20:36:18.909839,2015-09-16 20:36:18.909898,28,8192
34556,2015-09-16 20:36:36.807670,2015-09-16 20:36:36.807721,28,8192
34557,2015-09-16 20:37:53.291589,2015-09-16 20:37:53.291630,28,8192
34558,2015-09-16 20:38:14.162049,2015-09-16 20:38:14.162113,28,8192
34559,2015-09-16 20:38:25.584785,2015-09-16 20:38:25.584851,28,8192
34560,2015-09-16 20:38:51.239023,2015-09-16 20:38:51.239085,28,8192
34561,2015-09-16 20:53:13.577680,2015-09-16 20:53:13.577744,114,8195
34562,2015-09-17 18:25:31.015439,2015-09-17 18:25:31.015536,114,8196
34563,2015-09-21 18:36:31.398834,2015-09-21 18:36:31.398900,28,8197
34564,2015-09-21 18:37:09.937377,2015-09-21 18:37:09.937437,28,8197
34565,2015-09-21 18:37:18.775414,2015-09-21 18:37:18.775483,28,8197
34566,2015-09-21 18:37:56.189594,2015-09-21 18:37:56.189659,28,8197
34567,2015-09-21 18:38:27.001006,2015-09-21 18:38:27.001069,28,8197
34568,2015-09-21 18:38:56.522578,2015-09-21 18:38:56.522653,28,8197
34569,2015-09-21 18:39:06.164841,2015-09-21 18:39:06.164876,28,8197
34580,2015-09-21 18:49:29.009696,2015-09-21 18:49:29.009759,28,8198
34585,2015-09-21 19:04:47.455929,2015-09-21 19:04:47.455991,28,8199
34570,2015-09-21 18:39:18.621059,2015-09-21 18:39:18.621133,28,8197
34571,2015-09-21 18:39:58.352746,2015-09-21 18:39:58.352776,28,8197
34572,2015-09-21 18:40:29.802736,2015-09-21 18:40:29.802796,28,8197
34586,2015-09-21 19:05:27.682961,2015-09-21 19:05:27.683038,28,8199
34591,2015-09-21 19:09:05.262548,2015-09-21 19:09:05.262610,28,8199
34593,2015-09-21 19:10:31.016810,2015-09-21 19:10:31.016893,28,8199
34573,2015-09-21 18:48:13.145349,2015-09-21 18:48:13.145410,28,8198
34574,2015-09-21 18:48:25.274591,2015-09-21 18:48:25.274652,28,8198
34575,2015-09-21 18:48:34.108279,2015-09-21 18:48:34.108339,28,8198
34576,2015-09-21 18:48:45.849185,2015-09-21 18:48:45.849247,28,8198
34577,2015-09-21 18:48:56.636261,2015-09-21 18:48:56.636325,28,8198
34578,2015-09-21 18:49:07.971314,2015-09-21 18:49:07.971381,28,8198
34579,2015-09-21 18:49:18.018262,2015-09-21 18:49:18.018343,28,8198
34581,2015-09-21 18:49:39.187489,2015-09-21 18:49:39.187583,28,8198
34582,2015-09-21 19:02:50.739359,2015-09-21 19:02:50.739401,28,8199
34583,2015-09-21 19:03:27.020521,2015-09-21 19:03:27.020553,28,8199
34584,2015-09-21 19:04:08.408222,2015-09-21 19:04:08.408252,28,8199
34587,2015-09-21 19:06:14.565691,2015-09-21 19:06:14.565758,28,8199
34588,2015-09-21 19:07:00.764384,2015-09-21 19:07:00.764447,28,8199
34589,2015-09-21 19:07:42.601146,2015-09-21 19:07:42.601220,28,8199
34590,2015-09-21 19:08:29.503475,2015-09-21 19:08:29.503548,28,8199
34592,2015-09-21 19:09:41.498828,2015-09-21 19:09:41.498907,28,8199
34594,2015-09-21 20:19:14.350733,2015-09-21 20:19:14.350800,114,8200
34595,2015-09-21 20:27:01.906962,2015-09-21 20:27:01.907026,28,8201
34596,2015-09-21 20:35:46.344374,2015-09-21 20:35:46.344435,28,8203
34597,2015-09-21 20:36:24.403585,2015-09-21 20:36:24.403660,28,8203
34598,2015-09-21 20:40:26.541685,2015-09-21 20:40:26.541749,28,8204
34599,2015-09-21 20:41:15.913457,2015-09-21 20:41:15.913493,28,8204
34600,2015-09-21 20:41:53.207970,2015-09-21 20:41:53.208031,28,8204
34601,2015-09-21 20:47:49.275537,2015-09-21 20:47:49.275600,114,8206
34602,2015-09-22 20:05:43.712931,2015-09-22 20:05:43.713001,28,8202
34604,2015-09-22 20:06:07.958338,2015-09-22 20:06:07.958399,28,8202
34605,2015-09-22 20:06:19.231435,2015-09-22 20:06:19.231490,28,8202
34606,2015-09-22 20:06:30.178872,2015-09-22 20:06:30.178902,28,8202
34607,2015-09-22 20:06:43.306333,2015-09-22 20:06:43.306403,28,8202
34608,2015-09-22 20:06:57.743329,2015-09-22 20:06:57.743358,28,8202
34609,2015-09-22 20:07:10.576235,2015-09-22 20:07:10.576308,28,8202
34610,2015-09-22 20:07:20.215313,2015-09-22 20:07:20.215380,28,8202
34611,2015-09-22 20:07:33.988477,2015-09-22 20:07:33.988541,28,8202
34612,2015-09-22 20:07:46.336515,2015-09-22 20:07:46.336586,28,8202
34613,2015-09-22 20:07:57.002932,2015-09-22 20:07:57.003011,28,8202
34614,2015-09-22 20:08:10.256355,2015-09-22 20:08:10.256404,28,8202
34615,2015-09-22 20:08:20.119532,2015-09-22 20:08:20.119561,28,8202
34616,2015-09-22 20:08:29.800884,2015-09-22 20:08:29.800946,28,8202
34617,2015-09-22 20:08:40.571717,2015-09-22 20:08:40.571790,28,8202
34618,2015-09-22 20:08:50.631362,2015-09-22 20:08:50.631426,28,8202
34619,2015-09-22 20:09:01.626946,2015-09-22 20:09:01.627024,28,8202
34620,2015-09-22 20:09:13.680616,2015-09-22 20:09:13.680679,28,8202
34621,2015-09-22 20:09:23.768468,2015-09-22 20:09:23.768534,28,8202
34622,2015-09-22 20:09:34.020602,2015-09-22 20:09:34.020667,28,8202
34623,2015-09-22 20:09:43.583534,2015-09-22 20:09:43.583607,28,8202
34624,2015-09-22 20:10:31.835847,2015-09-22 20:10:31.835947,28,8202
34625,2015-09-22 20:11:03.113918,2015-09-22 20:11:03.113985,28,8202
34626,2015-09-22 20:11:13.004359,2015-09-22 20:11:13.004431,28,8202
34627,2015-09-22 20:11:46.520940,2015-09-22 20:11:46.521000,28,8202
34628,2015-09-22 20:11:58.664011,2015-09-22 20:11:58.664129,28,8202
34629,2015-09-22 20:12:38.057180,2015-09-22 20:12:38.057215,28,8202
34630,2015-09-22 20:13:36.706730,2015-09-22 20:13:36.706804,28,8202
34631,2015-09-22 20:14:10.811502,2015-09-22 20:14:10.811569,28,8202
34632,2015-09-22 20:14:21.432569,2015-09-22 20:14:21.432629,28,8202
34633,2015-09-22 20:15:52.907038,2015-09-22 20:15:52.907102,28,8202
34634,2015-09-22 20:16:05.319928,2015-09-22 20:16:05.319974,28,8202
34635,2015-09-22 20:16:15.565260,2015-09-22 20:16:15.565378,28,8202
34636,2015-09-22 20:16:24.908800,2015-09-22 20:16:24.908835,28,8202
34637,2015-09-22 20:16:33.335606,2015-09-22 20:16:33.335652,28,8202
34638,2015-09-22 20:16:43.375624,2015-09-22 20:16:43.375726,28,8202
34639,2015-09-22 20:16:53.127312,2015-09-22 20:16:53.127376,28,8202
34603,2015-09-22 20:05:56.670699,2015-09-22 20:18:37.503866,28,8202
34640,2015-09-22 20:30:30.935389,2015-09-22 20:30:30.935493,28,8205
34641,2015-09-22 20:30:41.866357,2015-09-22 20:30:41.866428,28,8205
34642,2015-09-22 20:31:20.131864,2015-09-22 20:31:20.131925,28,8205
34643,2015-09-22 20:32:00.226810,2015-09-22 20:32:00.226877,28,8205
34644,2015-09-22 20:32:10.054479,2015-09-22 20:32:10.054542,28,8205
34645,2015-09-22 20:32:43.159641,2015-09-22 20:32:43.159701,28,8205
34646,2015-09-22 20:32:55.662960,2015-09-22 20:32:55.663026,28,8205
34647,2015-09-22 20:33:27.274023,2015-09-22 20:33:27.274084,28,8205
34648,2015-09-22 20:33:39.139654,2015-09-22 20:33:39.139730,28,8205
34649,2015-09-22 20:34:12.303516,2015-09-22 20:34:12.303584,28,8205
34650,2015-09-22 20:34:24.054802,2015-09-22 20:34:24.054835,28,8205
34651,2015-09-22 20:34:57.786158,2015-09-22 20:34:57.786188,28,8205
34652,2015-09-22 20:35:11.683706,2015-09-22 20:35:11.683771,28,8205
34653,2015-09-22 20:35:24.740944,2015-09-22 20:35:24.740987,28,8205
34654,2015-09-22 20:35:36.063163,2015-09-22 20:35:36.063229,28,8205
34655,2015-09-22 20:35:46.380481,2015-09-22 20:35:46.380541,28,8205
34656,2015-09-22 20:35:59.894010,2015-09-22 20:35:59.894192,28,8205
34657,2015-09-22 20:36:11.751109,2015-09-22 20:36:11.751178,28,8205
34658,2015-09-22 20:36:24.446343,2015-09-22 20:36:24.446410,28,8205
34659,2015-09-22 20:36:38.585063,2015-09-22 20:36:38.585126,28,8205
34660,2015-09-22 20:37:04.675538,2015-09-22 20:37:04.675611,28,8205
34661,2015-09-22 21:01:18.809108,2015-09-22 21:01:18.809176,28,8207
34662,2015-09-22 21:02:13.187301,2015-09-22 21:02:13.187355,28,8207
34663,2015-09-22 21:02:45.649187,2015-09-22 21:02:45.649225,28,8207
34664,2015-09-22 21:03:00.546074,2015-09-22 21:03:00.546135,28,8207
34665,2015-09-22 21:03:25.287577,2015-09-22 21:03:25.287654,28,8207
34666,2015-09-22 21:03:44.155069,2015-09-22 21:03:44.155135,28,8207
34667,2015-09-22 21:04:04.094717,2015-09-22 21:04:04.094796,28,8207
34668,2015-09-22 21:04:13.835963,2015-09-22 21:04:13.835999,28,8207
34669,2015-09-23 15:01:45.612238,2015-09-23 15:01:45.612258,28,8208
34670,2015-09-23 15:02:28.935874,2015-09-23 15:02:28.935894,28,8208
34671,2015-09-23 15:03:19.162112,2015-09-23 15:03:19.162136,28,8208
34672,2015-09-23 15:03:32.919429,2015-09-23 15:03:32.919454,28,8208
34673,2015-09-23 15:04:14.548643,2015-09-23 15:04:14.548663,28,8208
34674,2015-09-23 15:04:45.088978,2015-09-23 15:04:45.089002,28,8208
34675,2015-09-23 15:04:54.832999,2015-09-23 15:04:54.833028,28,8208
34676,2015-09-23 15:16:15.003736,2015-09-23 15:16:15.003759,114,8209
34677,2015-09-23 15:16:34.208319,2015-09-23 15:16:34.208345,114,8209
34678,2015-09-24 16:35:32.756378,2015-09-24 16:35:32.756413,28,8210
34679,2015-09-24 16:36:24.387785,2015-09-24 16:36:24.387817,28,8210
34680,2015-09-24 16:36:34.429806,2015-09-24 16:36:34.429860,28,8210
34681,2015-09-24 16:36:54.485535,2015-09-24 16:36:54.485569,28,8210
34682,2015-09-24 16:37:25.060280,2015-09-24 16:37:25.060315,28,8210
34683,2015-09-24 16:37:53.818183,2015-09-24 16:37:53.818209,28,8210
34684,2015-09-24 16:38:10.379805,2015-09-24 16:38:10.379840,28,8210
34685,2015-09-24 16:38:38.923195,2015-09-24 16:38:38.923223,28,8210
34686,2015-09-24 16:39:00.045255,2015-09-24 16:39:00.045280,28,8210
34687,2015-09-24 16:39:38.419923,2015-09-24 16:39:38.419957,28,8210
34688,2015-09-24 16:42:40.471762,2015-09-24 16:42:40.471793,28,8211
34689,2015-09-28 19:08:20.602616,2015-09-28 19:08:20.602655,28,8212
34690,2015-09-28 19:14:16.317317,2015-09-28 19:14:16.317350,28,8213
34691,2015-09-28 19:20:30.434755,2015-09-28 19:20:30.434791,28,8214
34692,2015-09-28 19:25:46.676395,2015-09-28 19:25:46.676430,28,8215
34693,2015-09-28 19:31:22.328782,2015-09-28 19:31:22.328822,28,8216
34694,2015-09-29 16:50:10.703366,2015-09-29 16:50:10.703411,28,8217
34695,2015-10-01 14:19:49.039883,2015-10-01 14:19:49.039912,28,8218
34696,2015-10-01 14:20:00.367668,2015-10-01 14:20:00.367714,28,8218
34697,2015-10-01 14:20:08.668680,2015-10-01 14:20:08.668720,28,8218
34698,2015-10-01 14:20:18.787126,2015-10-01 14:20:18.787155,28,8218
34699,2015-10-01 14:27:06.549861,2015-10-01 14:27:06.549891,28,8219
34700,2015-10-01 14:27:40.310896,2015-10-01 14:27:40.310926,28,8219
34701,2015-10-05 15:20:27.412444,2015-10-05 15:20:27.412470,28,8220
34702,2015-10-05 15:20:38.894996,2015-10-05 15:20:38.895026,28,8220
34703,2015-10-05 15:20:50.298491,2015-10-05 15:20:50.298520,28,8220
34704,2015-10-05 15:21:02.124974,2015-10-05 15:21:02.124999,28,8220
34705,2015-10-05 15:21:12.628596,2015-10-05 15:21:12.628620,28,8220
34706,2015-10-05 15:21:24.333714,2015-10-05 15:21:24.333749,28,8220
34707,2015-10-05 15:21:35.478099,2015-10-05 15:21:35.478141,28,8220
34708,2015-10-05 15:21:46.811778,2015-10-05 15:21:46.811809,28,8220
34709,2015-10-05 15:21:57.864307,2015-10-05 15:22:12.083691,28,8220
34710,2015-10-05 15:22:20.637546,2015-10-05 15:22:20.637571,28,8220
34711,2015-10-05 15:22:45.307690,2015-10-05 15:22:45.307717,28,8220
34712,2015-10-05 15:23:23.745416,2015-10-05 15:23:23.745442,28,8220
34713,2015-10-05 15:25:40.812057,2015-10-05 15:25:40.812083,28,8220
34714,2015-10-05 15:42:58.180944,2015-10-05 15:42:58.180967,28,8221
34715,2015-10-05 15:43:38.389310,2015-10-05 15:43:38.389334,28,8221
34716,2015-10-05 15:44:11.635757,2015-10-05 15:44:11.635782,28,8221
34717,2015-10-05 15:44:23.823780,2015-10-05 15:44:23.823805,28,8221
34718,2015-10-05 15:44:34.549146,2015-10-05 15:44:34.549176,28,8221
34719,2015-10-05 15:44:45.335917,2015-10-05 15:44:45.335952,28,8221
34720,2015-10-05 15:44:55.548078,2015-10-05 15:44:55.548101,28,8221
34721,2015-10-05 15:45:09.265805,2015-10-05 15:45:09.265831,28,8221
34722,2015-10-05 15:45:18.507768,2015-10-05 15:45:18.507795,28,8221
34723,2015-10-05 15:45:27.677325,2015-10-05 15:45:27.677351,28,8221
34724,2015-10-05 15:45:36.699884,2015-10-05 15:45:36.699919,28,8221
34725,2015-10-05 16:20:51.297898,2015-10-05 16:20:51.297921,114,8222
34726,2015-10-05 16:21:02.501155,2015-10-05 16:21:02.501177,114,8222
34727,2015-10-06 15:19:35.502091,2015-10-06 15:19:35.502123,28,8223
34728,2015-10-06 15:19:47.393355,2015-10-06 15:19:47.393394,28,8223
34729,2015-10-06 15:19:58.053679,2015-10-06 15:19:58.053702,28,8223
34730,2015-10-06 15:20:11.722072,2015-10-06 15:20:11.722098,28,8223
34731,2015-10-06 15:20:21.326133,2015-10-06 15:20:21.326166,28,8223
34732,2015-10-06 15:20:30.165526,2015-10-06 15:20:30.165575,28,8223
34733,2015-10-06 15:20:43.005566,2015-10-06 15:20:43.005596,28,8223
34734,2015-10-06 15:20:52.455979,2015-10-06 15:20:52.456002,28,8223
34735,2015-10-06 15:21:03.369475,2015-10-06 15:21:03.369498,28,8223
34736,2015-10-06 15:21:14.119435,2015-10-06 15:21:14.119460,28,8223
34737,2015-10-06 15:21:27.777328,2015-10-06 15:21:27.777353,28,8223
34738,2015-10-06 15:21:37.173841,2015-10-06 15:21:37.173885,28,8223
34739,2015-10-06 15:22:17.541203,2015-10-06 15:22:17.541229,28,8223
34740,2015-10-06 15:23:00.058798,2015-10-06 15:23:00.058823,28,8223
34741,2015-10-06 15:23:32.721447,2015-10-06 15:23:32.721484,28,8223
34742,2015-10-06 15:23:44.282497,2015-10-06 15:23:44.282550,28,8223
34743,2015-10-06 15:24:14.334546,2015-10-06 15:24:14.334585,28,8223
34744,2015-10-06 15:24:24.643835,2015-10-06 15:24:24.643868,28,8223
34747,2015-10-06 15:30:20.554949,2015-10-06 15:30:20.554980,28,8225
34748,2015-10-06 15:30:32.076952,2015-10-06 15:30:32.076988,28,8225
34749,2015-10-06 15:34:27.608851,2015-10-06 15:34:27.608878,28,8226
34750,2015-10-06 15:38:17.670037,2015-10-06 15:38:17.670074,28,8227
34751,2015-10-06 16:24:14.158466,2015-10-06 16:24:14.158493,28,8227
34752,2015-10-06 16:24:26.531701,2015-10-06 16:24:26.531725,28,8227
34753,2015-10-06 16:24:39.069414,2015-10-06 16:24:39.069468,28,8227
34754,2015-10-06 16:24:48.109668,2015-10-06 16:24:48.109703,28,8227
34755,2015-10-06 16:25:00.649740,2015-10-06 16:25:00.649802,28,8227
34756,2015-10-06 16:25:12.671758,2015-10-06 16:25:12.671785,28,8227
34757,2015-10-06 16:25:23.841537,2015-10-06 16:25:23.841570,28,8227
34758,2015-10-06 16:25:34.420505,2015-10-06 16:25:34.420538,28,8227
34759,2015-10-06 16:25:45.721426,2015-10-06 16:25:45.721506,28,8227
34760,2015-10-06 16:26:00.055554,2015-10-06 16:26:00.055584,28,8227
34761,2015-10-06 16:26:09.680713,2015-10-06 16:26:09.680756,28,8227
34762,2015-10-06 16:26:26.216446,2015-10-06 16:26:26.216472,28,8227
34763,2015-10-06 16:26:37.300617,2015-10-06 16:26:37.300645,28,8227
34764,2015-10-06 16:26:47.886105,2015-10-06 16:26:47.886133,28,8227
34765,2015-10-06 16:33:32.042613,2015-10-06 16:33:32.042639,28,8228
34766,2015-10-06 16:33:45.665967,2015-10-06 16:33:45.665993,28,8228
34767,2015-10-06 16:33:59.069796,2015-10-06 16:33:59.069819,28,8228
34768,2015-10-06 16:34:08.474564,2015-10-06 16:34:08.474590,28,8228
34769,2015-10-06 16:34:21.551044,2015-10-06 16:34:21.551074,28,8228
34770,2015-10-06 16:34:33.794547,2015-10-06 16:34:33.794573,28,8228
34771,2015-10-06 16:34:44.170709,2015-10-06 16:34:44.170733,28,8228
34772,2015-10-06 16:34:53.039366,2015-10-06 16:34:53.039387,28,8228
34773,2015-10-06 16:35:03.781375,2015-10-06 16:35:03.781416,28,8228
34774,2015-10-06 16:35:16.465828,2015-10-06 16:35:16.465857,28,8228
34775,2015-10-06 16:35:28.572786,2015-10-06 16:35:28.572818,28,8228
34776,2015-10-06 16:35:41.273842,2015-10-06 16:35:41.273872,28,8228
34777,2015-10-06 16:35:51.494500,2015-10-06 16:35:51.494525,28,8228
34778,2015-10-06 16:36:02.771293,2015-10-06 16:36:02.771347,28,8228
34780,2015-10-06 16:36:23.678401,2015-10-06 16:36:23.678443,28,8228
34781,2015-10-06 16:36:34.271776,2015-10-06 16:36:34.271802,28,8228
34782,2015-10-06 16:36:45.426760,2015-10-06 16:36:45.426789,28,8228
34783,2015-10-07 14:37:46.130006,2015-10-07 14:37:46.130041,28,8229
34784,2015-10-07 14:43:28.570944,2015-10-07 14:43:28.571006,28,8230
34785,2015-10-07 14:56:23.087126,2015-10-07 14:56:23.087158,28,8231
34786,2015-10-07 14:57:16.322713,2015-10-07 14:57:16.322743,28,8231
34787,2015-10-07 14:58:20.800381,2015-10-07 14:58:20.800425,28,8231
34788,2015-10-07 14:58:37.053741,2015-10-07 14:58:37.053780,28,8231
34789,2015-10-07 14:59:42.335889,2015-10-07 14:59:42.335915,28,8231
34790,2015-10-07 14:59:52.762371,2015-10-07 14:59:52.762404,28,8231
34791,2015-10-07 15:00:02.513888,2015-10-07 15:00:02.513910,28,8231
34792,2015-10-07 15:00:13.188157,2015-10-07 15:00:13.188199,28,8231
34793,2015-10-07 15:00:23.851020,2015-10-07 15:00:23.851065,28,8231
34794,2015-10-07 15:00:34.920697,2015-10-07 15:00:34.920725,28,8231
34795,2015-10-07 15:00:46.071988,2015-10-07 15:00:46.072012,28,8231
34796,2015-10-07 15:01:00.550388,2015-10-07 15:01:00.550412,28,8231
34797,2015-10-07 15:01:13.645033,2015-10-07 15:01:13.645065,28,8231
34798,2015-10-07 15:01:23.638659,2015-10-07 15:01:23.638698,28,8231
34799,2015-10-07 15:01:34.545898,2015-10-07 15:01:34.545921,28,8231
34800,2015-10-07 15:01:45.301095,2015-10-07 15:01:45.301126,28,8231
34801,2015-10-07 15:01:55.855260,2015-10-07 15:01:55.855325,28,8231
34802,2015-10-07 19:09:28.917699,2015-10-07 19:09:28.917740,28,8233
34803,2015-10-09 19:29:00.216917,2015-10-09 19:29:00.216947,28,8234
34804,2015-10-09 19:29:20.556649,2015-10-09 19:29:20.556680,28,8234
34805,2015-10-09 19:29:32.845835,2015-10-09 19:29:32.845859,28,8234
34806,2015-10-09 19:29:54.476738,2015-10-09 19:29:54.476763,28,8234
34807,2015-10-09 19:30:07.754687,2015-10-09 19:30:07.754738,28,8234
34808,2015-10-09 19:30:19.034649,2015-10-09 19:30:19.034679,28,8234
34809,2015-10-09 19:30:29.500130,2015-10-09 19:30:29.500166,28,8234
34810,2015-10-09 19:30:43.340812,2015-10-09 19:30:43.340858,28,8234
34811,2015-10-09 19:30:54.904631,2015-10-09 19:30:54.904671,28,8234
34812,2015-10-09 19:31:06.486754,2015-10-09 19:31:06.486782,28,8234
34813,2015-10-09 19:31:20.643336,2015-10-09 19:31:20.643361,28,8234
34814,2015-10-09 19:31:31.818496,2015-10-09 19:31:31.818520,28,8234
34815,2015-10-09 19:31:44.039460,2015-10-09 19:31:44.039489,28,8234
34816,2015-10-09 19:31:56.578877,2015-10-09 19:31:56.578911,28,8234
34817,2015-10-09 19:32:08.057130,2015-10-09 19:32:08.057161,28,8234
34818,2015-10-13 19:00:22.385743,2015-10-13 19:00:22.385833,28,8236
34819,2015-10-13 19:00:38.715355,2015-10-13 19:00:38.715387,28,8236
34820,2015-10-13 19:00:48.559521,2015-10-13 19:00:48.559551,28,8236
34821,2015-10-13 19:00:58.538227,2015-10-13 19:00:58.538271,28,8236
34822,2015-10-13 19:01:09.156408,2015-10-13 19:01:09.156451,28,8236
34823,2015-10-13 19:01:18.180180,2015-10-13 19:01:18.180218,28,8236
34824,2015-10-13 19:01:26.817093,2015-10-13 19:01:26.817152,28,8236
34825,2015-10-13 19:01:37.748765,2015-10-13 19:01:37.748824,28,8236
34833,2015-10-13 19:48:21.331602,2015-10-13 19:48:21.331627,28,8241
34834,2015-10-13 19:48:31.116810,2015-10-13 19:48:31.116841,28,8241
34836,2015-10-13 19:48:52.846488,2015-10-13 19:48:52.846520,28,8241
34837,2015-10-13 19:49:12.255430,2015-10-13 19:49:12.255461,28,8241
34840,2015-10-13 19:49:43.229603,2015-10-13 19:49:43.229647,28,8241
34826,2015-10-13 19:01:49.546023,2015-10-13 19:01:49.546082,28,8236
34827,2015-10-13 19:02:01.418145,2015-10-13 19:02:01.418207,28,8236
34830,2015-10-13 19:32:10.845700,2015-10-13 19:32:10.845739,28,8238
34828,2015-10-13 19:02:13.385235,2015-10-13 19:02:13.385269,28,8236
34829,2015-10-13 19:02:26.021036,2015-10-13 19:02:26.021083,28,8236
34831,2015-10-13 19:35:03.474729,2015-10-13 19:35:03.474761,28,8239
34832,2015-10-13 19:37:54.826749,2015-10-13 19:37:54.826779,28,8240
34835,2015-10-13 19:48:40.685012,2015-10-13 19:48:40.685043,28,8241
34841,2015-10-13 19:49:54.515388,2015-10-13 19:49:54.515432,28,8241
34842,2015-10-13 19:50:04.447340,2015-10-13 19:50:04.447410,28,8241
34838,2015-10-13 19:49:22.598650,2015-10-13 19:49:22.598679,28,8241
34839,2015-10-13 19:49:32.840015,2015-10-13 19:49:32.840045,28,8241
34854,2015-10-14 16:08:04.091500,2015-10-14 20:07:28.693186,28,8242
34853,2015-10-14 16:07:51.381162,2015-10-14 20:07:49.540513,28,8242
34852,2015-10-14 16:07:39.015007,2015-10-14 20:07:57.859319,28,8242
34851,2015-10-14 16:07:25.676321,2015-10-14 20:08:07.596396,28,8242
34843,2015-10-14 16:05:44.872508,2015-10-14 20:08:21.083527,28,8242
34844,2015-10-14 16:05:58.159027,2015-10-14 20:08:34.203712,28,8242
34845,2015-10-14 16:06:09.549417,2015-10-14 20:08:46.970512,28,8242
34846,2015-10-14 16:06:21.013360,2015-10-14 20:08:58.215739,28,8242
34847,2015-10-14 16:06:31.610732,2015-10-14 20:09:09.182894,28,8242
34848,2015-10-14 16:06:43.691454,2015-10-14 20:09:18.940024,28,8242
34849,2015-10-14 16:06:55.272776,2015-10-14 20:09:29.230998,28,8242
34850,2015-10-14 16:07:12.419870,2015-10-14 20:09:39.287696,28,8242
34855,2015-10-16 15:22:12.354402,2015-10-16 15:22:12.354426,114,8243
34856,2015-10-20 15:27:51.155957,2015-10-20 15:27:51.155989,28,8244
34857,2015-10-20 15:32:25.144112,2015-10-20 15:32:25.144137,114,8245
34858,2015-10-20 15:33:30.335603,2015-10-20 15:33:30.335643,114,8245
34859,2015-10-21 19:28:26.486727,2015-10-21 19:28:26.486758,114,8247
34860,2015-10-21 19:30:34.518239,2015-10-21 19:30:34.518272,28,8248
34861,2015-11-03 18:52:31.811282,2015-11-03 18:52:31.811338,28,8249
34862,2015-11-04 19:09:31.112524,2015-11-04 19:09:31.112580,28,8250
34863,2015-11-04 19:09:53.691470,2015-11-04 19:09:53.691542,28,8250
34864,2015-11-04 19:10:19.353522,2015-11-04 19:10:19.353595,28,8250
34865,2015-11-04 19:10:44.838782,2015-11-04 19:10:44.838837,28,8250
34866,2015-11-04 19:11:06.411922,2015-11-04 19:11:06.411981,28,8250
34867,2015-11-04 19:11:26.095640,2015-11-04 19:11:26.095696,28,8250
